[Measurement conditions]
Sample identification,0%Ag-EA
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 11:29
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,0.05
Y,-0.09
Z,20.288
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
50.12500, 0.50, 235.0, 15.3297
50.17500, 0.50, 306.0, 17.4929
50.22500, 0.50, 534.0, 23.1084
50.27500, 0.50, 816.0, 28.5657
50.32500, 0.50, 1259.0, 35.4824
50.37500, 0.50, 1494.0, 38.6523
50.42500, 0.50, 1811.0, 42.5558
50.47500, 0.50, 1772.0, 42.0951
50.52500, 0.50, 1504.0, 38.7814
50.57500, 0.50, 1234.0, 35.1283
50.62500, 0.50, 877.0, 29.6142
50.67500, 0.50, 566.0, 23.7908
50.72500, 0.50, 365.0, 19.1050
50.77500, 0.50, 207.0, 14.3875
50.82500, 0.50, 130.0, 11.4018
50.87500, 0.50, 98.0, 9.8995
50.92500, 0.50, 66.0, 8.1240
50.97500, 0.50, 73.0, 8.5440
51.02500, 0.50, 56.0, 7.4833
51.07500, 0.50, 34.0, 5.8310
51.12500, 0.50, 38.0, 6.1644
51.17500, 0.50, 42.0, 6.4807
51.22500, 0.50, 40.0, 6.3246
51.27500, 0.50, 37.0, 6.0828
51.32500, 0.50, 26.0, 5.0990
51.37500, 0.50, 30.0, 5.4772
51.42500, 0.50, 25.0, 5.0000
51.47500, 0.50, 31.0, 5.5678
51.52500, 0.50, 29.0, 5.3852
51.57500, 0.50, 30.0, 5.4772
51.62500, 0.50, 32.0, 5.6569
51.67500, 0.50, 19.0, 4.3589
51.72500, 0.50, 28.0, 5.2915
51.77500, 0.50, 21.0, 4.5826
51.82500, 0.50, 34.0, 5.8310
51.87500, 0.50, 24.0, 4.8990
51.92500, 0.50, 29.0, 5.3852
51.97500, 0.50, 25.0, 5.0000
52.02500, 0.50, 25.0, 5.0000
52.07500, 0.50, 29.0, 5.3852
52.12500, 0.50, 19.0, 4.3589
52.17500, 0.50, 23.0, 4.7958
52.22500, 0.50, 23.0, 4.7958
52.27500, 0.50, 18.0, 4.2426
52.32500, 0.50, 18.0, 4.2426
52.37500, 0.50, 16.0, 4.0000
52.42500, 0.50, 14.0, 3.7417
52.47500, 0.50, 27.0, 5.1962
52.52500, 0.50, 22.0, 4.6904
52.57500, 0.50, 19.0, 4.3589
52.62500, 0.50, 19.0, 4.3589
52.67500, 0.50, 15.0, 3.8730
52.72500, 0.50, 22.0, 4.6904
52.77500, 0.50, 21.0, 4.5826
52.82500, 0.50, 17.0, 4.1231
52.87500, 0.50, 18.0, 4.2426
52.92500, 0.50, 11.0, 3.3166
52.97500, 0.50, 18.0, 4.2426
53.02500, 0.50, 11.0, 3.3166
53.07500, 0.50, 24.0, 4.8990
53.12500, 0.50, 21.0, 4.5826
53.17500, 0.50, 26.0, 5.0990
53.22500, 0.50, 14.0, 3.7417
53.27500, 0.50, 20.0, 4.4721
53.32500, 0.50, 25.0, 5.0000
53.37500, 0.50, 15.0, 3.8730
53.42500, 0.50, 19.0, 4.3589
53.47500, 0.50, 13.0, 3.6056
53.52500, 0.50, 26.0, 5.0990
53.57500, 0.50, 23.0, 4.7958
53.62500, 0.50, 12.0, 3.4641
53.67500, 0.50, 14.0, 3.7417
53.72500, 0.50, 20.0, 4.4721
53.77500, 0.50, 13.0, 3.6056
53.82500, 0.50, 22.0, 4.6904
53.87500, 0.50, 21.0, 4.5826
53.92500, 0.50, 14.0, 3.7417
53.97500, 0.50, 13.0, 3.6056
54.02500, 0.50, 20.0, 4.4721
54.07500, 0.50, 14.0, 3.7417
54.12500, 0.50, 14.0, 3.7417
54.17500, 0.50, 21.0, 4.5826
54.22500, 0.50, 20.0, 4.4721
54.27500, 0.50, 22.0, 4.6904
54.32500, 0.50, 14.0, 3.7417
54.37500, 0.50, 22.0, 4.6904
54.42500, 0.50, 22.0, 4.6904
54.47500, 0.50, 21.0, 4.5826
54.52500, 0.50, 15.0, 3.8730
54.57500, 0.50, 26.0, 5.0990
54.62500, 0.50, 16.0, 4.0000
54.67500, 0.50, 20.0, 4.4721
54.72500, 0.50, 12.0, 3.4641
54.77500, 0.50, 18.0, 4.2426
54.82500, 0.50, 15.0, 3.8730
54.87500, 0.50, 9.0, 3.0000
54.92500, 0.50, 17.0, 4.1231
54.97500, 0.50, 20.0, 4.4721
55.02500, 0.50, 13.0, 3.6056
55.07500, 0.50, 10.0, 3.1623
55.12500, 0.50, 12.0, 3.4641
55.17500, 0.50, 23.0, 4.7958
55.22500, 0.50, 21.0, 4.5826
55.27500, 0.50, 10.0, 3.1623
55.32500, 0.50, 11.0, 3.3166
55.37500, 0.50, 18.0, 4.2426
55.42500, 0.50, 20.0, 4.4721
55.47500, 0.50, 15.0, 3.8730
55.52500, 0.50, 9.0, 3.0000
55.57500, 0.50, 14.0, 3.7417
55.62500, 0.50, 15.0, 3.8730
55.67500, 0.50, 12.0, 3.4641
55.72500, 0.50, 16.0, 4.0000
55.77500, 0.50, 18.0, 4.2426
55.82500, 0.50, 17.0, 4.1231
55.87500, 0.50, 14.0, 3.7417
55.92500, 0.50, 13.0, 3.6056
55.97500, 0.50, 21.0, 4.5826
56.02500, 0.50, 16.0, 4.0000
56.07500, 0.50, 14.0, 3.7417
56.12500, 0.50, 24.0, 4.8990
56.17500, 0.50, 20.0, 4.4721
56.22500, 0.50, 11.0, 3.3166
56.27500, 0.50, 23.0, 4.7958
56.32500, 0.50, 13.0, 3.6056
56.37500, 0.50, 13.0, 3.6056
56.42500, 0.50, 18.0, 4.2426
56.47500, 0.50, 8.0, 2.8284
56.52500, 0.50, 23.0, 4.7958
56.57500, 0.50, 9.0, 3.0000
56.62500, 0.50, 12.0, 3.4641
56.67500, 0.50, 13.0, 3.6056
56.72500, 0.50, 15.0, 3.8730
56.77500, 0.50, 6.0, 2.4495
56.82500, 0.50, 18.0, 4.2426
56.87500, 0.50, 16.0, 4.0000
56.92500, 0.50, 15.0, 3.8730
56.97500, 0.50, 16.0, 4.0000
57.02500, 0.50, 19.0, 4.3589
57.07500, 0.50, 22.0, 4.6904
57.12500, 0.50, 11.0, 3.3166
57.17500, 0.50, 10.0, 3.1623
57.22500, 0.50, 13.0, 3.6056
57.27500, 0.50, 15.0, 3.8730
57.32500, 0.50, 22.0, 4.6904
57.37500, 0.50, 12.0, 3.4641
57.42500, 0.50, 13.0, 3.6056
57.47500, 0.50, 10.0, 3.1623
57.52500, 0.50, 10.0, 3.1623
57.57500, 0.50, 19.0, 4.3589
57.62500, 0.50, 21.0, 4.5826
57.67500, 0.50, 7.0, 2.6458
57.72500, 0.50, 14.0, 3.7417
57.77500, 0.50, 17.0, 4.1231
57.82500, 0.50, 15.0, 3.8730
57.87500, 0.50, 19.0, 4.3589
57.92500, 0.50, 11.0, 3.3166
57.97500, 0.50, 14.0, 3.7417
58.02500, 0.50, 11.0, 3.3166
58.07500, 0.50, 14.0, 3.7417
58.12500, 0.50, 23.0, 4.7958
58.17500, 0.50, 16.0, 4.0000
58.22500, 0.50, 11.0, 3.3166
58.27500, 0.50, 14.0, 3.7417
58.32500, 0.50, 12.0, 3.4641
58.37500, 0.50, 17.0, 4.1231
58.42500, 0.50, 9.0, 3.0000
58.47500, 0.50, 14.0, 3.7417
58.52500, 0.50, 16.0, 4.0000
58.57500, 0.50, 16.0, 4.0000
58.62500, 0.50, 11.0, 3.3166
58.67500, 0.50, 12.0, 3.4641
58.72500, 0.50, 16.0, 4.0000
58.77500, 0.50, 14.0, 3.7417
58.82500, 0.50, 13.0, 3.6056
58.87500, 0.50, 16.0, 4.0000
58.92500, 0.50, 8.0, 2.8284
58.97500, 0.50, 9.0, 3.0000
59.02500, 0.50, 19.0, 4.3589
59.07500, 0.50, 19.0, 4.3589
59.12500, 0.50, 22.0, 4.6904
59.17500, 0.50, 14.0, 3.7417
59.22500, 0.50, 13.0, 3.6056
59.27500, 0.50, 17.0, 4.1231
59.32500, 0.50, 13.0, 3.6056
59.37500, 0.50, 13.0, 3.6056
59.42500, 0.50, 14.0, 3.7417
59.47500, 0.50, 22.0, 4.6904
59.52500, 0.50, 7.0, 2.6458
59.57500, 0.50, 14.0, 3.7417
59.62500, 0.50, 12.0, 3.4641
59.67500, 0.50, 21.0, 4.5826
59.72500, 0.50, 10.0, 3.1623
59.77500, 0.50, 19.0, 4.3589
59.82500, 0.50, 12.0, 3.4641
59.87500, 0.50, 13.0, 3.6056
59.92500, 0.50, 13.0, 3.6056
59.97500, 0.50, 16.0, 4.0000
60.02500, 0.50, 18.0, 4.2426
60.07500, 0.50, 6.0, 2.4495
60.12500, 0.50, 16.0, 4.0000
60.17500, 0.50, 12.0, 3.4641
60.22500, 0.50, 14.0, 3.7417
60.27500, 0.50, 13.0, 3.6056
60.32500, 0.50, 12.0, 3.4641
60.37500, 0.50, 24.0, 4.8990
60.42500, 0.50, 15.0, 3.8730
60.47500, 0.50, 11.0, 3.3166
60.52500, 0.50, 10.0, 3.1623
60.57500, 0.50, 17.0, 4.1231
60.62500, 0.50, 12.0, 3.4641
60.67500, 0.50, 9.0, 3.0000
60.72500, 0.50, 19.0, 4.3589
60.77500, 0.50, 11.0, 3.3166
60.82500, 0.50, 16.0, 4.0000
60.87500, 0.50, 11.0, 3.3166
60.92500, 0.50, 15.0, 3.8730
60.97500, 0.50, 20.0, 4.4721
61.02500, 0.50, 18.0, 4.2426
61.07500, 0.50, 12.0, 3.4641
61.12500, 0.50, 13.0, 3.6056
61.17500, 0.50, 15.0, 3.8730
61.22500, 0.50, 9.0, 3.0000
61.27500, 0.50, 16.0, 4.0000
61.32500, 0.50, 13.0, 3.6056
61.37500, 0.50, 17.0, 4.1231
61.42500, 0.50, 9.0, 3.0000
61.47500, 0.50, 19.0, 4.3589
61.52500, 0.50, 14.0, 3.7417
61.57500, 0.50, 16.0, 4.0000
61.62500, 0.50, 7.0, 2.6458
61.67500, 0.50, 10.0, 3.1623
61.72500, 0.50, 19.0, 4.3589
61.77500, 0.50, 17.0, 4.1231
61.82500, 0.50, 10.0, 3.1623
61.87500, 0.50, 12.0, 3.4641
61.92500, 0.50, 10.0, 3.1623
61.97500, 0.50, 11.0, 3.3166
62.02500, 0.50, 12.0, 3.4641
62.07500, 0.50, 10.0, 3.1623
62.12500, 0.50, 12.0, 3.4641
62.17500, 0.50, 16.0, 4.0000
62.22500, 0.50, 12.0, 3.4641
62.27500, 0.50, 17.0, 4.1231
62.32500, 0.50, 15.0, 3.8730
62.37500, 0.50, 21.0, 4.5826
62.42500, 0.50, 11.0, 3.3166
62.47500, 0.50, 12.0, 3.4641
62.52500, 0.50, 18.0, 4.2426
62.57500, 0.50, 14.0, 3.7417
62.62500, 0.50, 11.0, 3.3166
62.67500, 0.50, 12.0, 3.4641
62.72500, 0.50, 11.0, 3.3166
62.77500, 0.50, 12.0, 3.4641
62.82500, 0.50, 14.0, 3.7417
62.87500, 0.50, 16.0, 4.0000
62.92500, 0.50, 16.0, 4.0000
62.97500, 0.50, 13.0, 3.6056
63.02500, 0.50, 18.0, 4.2426
63.07500, 0.50, 9.0, 3.0000
63.12500, 0.50, 15.0, 3.8730
63.17500, 0.50, 16.0, 4.0000
63.22500, 0.50, 24.0, 4.8990
63.27500, 0.50, 16.0, 4.0000
63.32500, 0.50, 12.0, 3.4641
63.37500, 0.50, 7.0, 2.6458
63.42500, 0.50, 19.0, 4.3589
63.47500, 0.50, 6.0, 2.4495
63.52500, 0.50, 13.0, 3.6056
63.57500, 0.50, 16.0, 4.0000
63.62500, 0.50, 10.0, 3.1623
63.67500, 0.50, 18.0, 4.2426
63.72500, 0.50, 14.0, 3.7417
63.77500, 0.50, 7.0, 2.6458
63.82500, 0.50, 12.0, 3.4641
63.87500, 0.50, 12.0, 3.4641
63.92500, 0.50, 10.0, 3.1623
63.97500, 0.50, 16.0, 4.0000
64.02500, 0.50, 12.0, 3.4641
64.07500, 0.50, 10.0, 3.1623
64.12500, 0.50, 11.0, 3.3166
64.17500, 0.50, 10.0, 3.1623
64.22500, 0.50, 16.0, 4.0000
64.27500, 0.50, 9.0, 3.0000
64.32500, 0.50, 14.0, 3.7417
64.37500, 0.50, 13.0, 3.6056
64.42500, 0.50, 13.0, 3.6056
64.47500, 0.50, 18.0, 4.2426
64.52500, 0.50, 12.0, 3.4641
64.57500, 0.50, 11.0, 3.3166
64.62500, 0.50, 17.0, 4.1231
64.67500, 0.50, 14.0, 3.7417
64.72500, 0.50, 12.0, 3.4641
64.77500, 0.50, 9.0, 3.0000
64.82500, 0.50, 9.0, 3.0000
64.87500, 0.50, 17.0, 4.1231
64.92500, 0.50, 16.0, 4.0000
64.97500, 0.50, 19.0, 4.3589
65.02500, 0.50, 13.0, 3.6056
65.07500, 0.50, 10.0, 3.1623
65.12500, 0.50, 3.0, 1.7321
65.17500, 0.50, 16.0, 4.0000
65.22500, 0.50, 7.0, 2.6458
65.27500, 0.50, 13.0, 3.6056
65.32500, 0.50, 6.0, 2.4495
65.37500, 0.50, 15.0, 3.8730
65.42500, 0.50, 11.0, 3.3166
65.47500, 0.50, 13.0, 3.6056
65.52500, 0.50, 15.0, 3.8730
65.57500, 0.50, 10.0, 3.1623
65.62500, 0.50, 15.0, 3.8730
65.67500, 0.50, 6.0, 2.4495
65.72500, 0.50, 8.0, 2.8284
65.77500, 0.50, 14.0, 3.7417
65.82500, 0.50, 12.0, 3.4641
65.87500, 0.50, 16.0, 4.0000
65.92500, 0.50, 21.0, 4.5826
65.97500, 0.50, 20.0, 4.4721
66.02500, 0.50, 14.0, 3.7417
66.07500, 0.50, 14.0, 3.7417
66.12500, 0.50, 16.0, 4.0000
66.17500, 0.50, 14.0, 3.7417
66.22500, 0.50, 17.0, 4.1231
66.27500, 0.50, 7.0, 2.6458
66.32500, 0.50, 18.0, 4.2426
66.37500, 0.50, 8.0, 2.8284
66.42500, 0.50, 15.0, 3.8730
66.47500, 0.50, 7.0, 2.6458
66.52500, 0.50, 10.0, 3.1623
66.57500, 0.50, 9.0, 3.0000
66.62500, 0.50, 12.0, 3.4641
66.67500, 0.50, 15.0, 3.8730
66.72500, 0.50, 11.0, 3.3166
66.77500, 0.50, 20.0, 4.4721
66.82500, 0.50, 11.0, 3.3166
66.87500, 0.50, 12.0, 3.4641
66.92500, 0.50, 15.0, 3.8730
66.97500, 0.50, 12.0, 3.4641
67.02500, 0.50, 9.0, 3.0000
67.07500, 0.50, 10.0, 3.1623
67.12500, 0.50, 10.0, 3.1623
67.17500, 0.50, 15.0, 3.8730
67.22500, 0.50, 13.0, 3.6056
67.27500, 0.50, 14.0, 3.7417
67.32500, 0.50, 10.0, 3.1623
67.37500, 0.50, 13.0, 3.6056
67.42500, 0.50, 10.0, 3.1623
67.47500, 0.50, 19.0, 4.3589
67.52500, 0.50, 8.0, 2.8284
67.57500, 0.50, 13.0, 3.6056
67.62500, 0.50, 6.0, 2.4495
67.67500, 0.50, 14.0, 3.7417
67.72500, 0.50, 16.0, 4.0000
67.77500, 0.50, 10.0, 3.1623
67.82500, 0.50, 14.0, 3.7417
67.87500, 0.50, 15.0, 3.8730
67.92500, 0.50, 13.0, 3.6056
67.97500, 0.50, 22.0, 4.6904
68.02500, 0.50, 6.0, 2.4495
68.07500, 0.50, 12.0, 3.4641
68.12500, 0.50, 10.0, 3.1623
68.17500, 0.50, 11.0, 3.3166
68.22500, 0.50, 14.0, 3.7417
68.27500, 0.50, 16.0, 4.0000
68.32500, 0.50, 8.0, 2.8284
68.37500, 0.50, 14.0, 3.7417
68.42500, 0.50, 9.0, 3.0000
68.47500, 0.50, 15.0, 3.8730
68.52500, 0.50, 10.0, 3.1623
68.57500, 0.50, 16.0, 4.0000
68.62500, 0.50, 12.0, 3.4641
68.67500, 0.50, 13.0, 3.6056
68.72500, 0.50, 10.0, 3.1623
68.77500, 0.50, 13.0, 3.6056
68.82500, 0.50, 11.0, 3.3166
68.87500, 0.50, 13.0, 3.6056
68.92500, 0.50, 11.0, 3.3166
68.97500, 0.50, 6.0, 2.4495
69.02500, 0.50, 10.0, 3.1623
69.07500, 0.50, 9.0, 3.0000
69.12500, 0.50, 12.0, 3.4641
69.17500, 0.50, 15.0, 3.8730
69.22500, 0.50, 17.0, 4.1231
69.27500, 0.50, 11.0, 3.3166
69.32500, 0.50, 9.0, 3.0000
69.37500, 0.50, 10.0, 3.1623
69.42500, 0.50, 17.0, 4.1231
69.47500, 0.50, 16.0, 4.0000
69.52500, 0.50, 13.0, 3.6056
69.57500, 0.50, 14.0, 3.7417
69.62500, 0.50, 12.0, 3.4641
69.67500, 0.50, 13.0, 3.6056
69.72500, 0.50, 14.0, 3.7417
69.77500, 0.50, 16.0, 4.0000
69.82500, 0.50, 16.0, 4.0000
69.87500, 0.50, 12.0, 3.4641
69.92500, 0.50, 7.0, 2.6458
69.97500, 0.50, 11.0, 3.3166
70.02500, 0.50, 12.0, 3.4641
70.07500, 0.50, 18.0, 4.2426
70.12500, 0.50, 9.0, 3.0000
70.17500, 0.50, 18.0, 4.2426
70.22500, 0.50, 12.0, 3.4641
70.27500, 0.50, 5.0, 2.2361
70.32500, 0.50, 15.0, 3.8730
70.37500, 0.50, 9.0, 3.0000
70.42500, 0.50, 11.0, 3.3166
70.47500, 0.50, 16.0, 4.0000
70.52500, 0.50, 18.0, 4.2426
70.57500, 0.50, 14.0, 3.7417
70.62500, 0.50, 13.0, 3.6056
70.67500, 0.50, 15.0, 3.8730
70.72500, 0.50, 18.0, 4.2426
70.77500, 0.50, 12.0, 3.4641
70.82500, 0.50, 14.0, 3.7417
70.87500, 0.50, 15.0, 3.8730
70.92500, 0.50, 19.0, 4.3589
70.97500, 0.50, 12.0, 3.4641
71.02500, 0.50, 13.0, 3.6056
71.07500, 0.50, 11.0, 3.3166
71.12500, 0.50, 13.0, 3.6056
71.17500, 0.50, 12.0, 3.4641
71.22500, 0.50, 15.0, 3.8730
71.27500, 0.50, 15.0, 3.8730
71.32500, 0.50, 14.0, 3.7417
71.37500, 0.50, 19.0, 4.3589
71.42500, 0.50, 19.0, 4.3589
71.47500, 0.50, 8.0, 2.8284
71.52500, 0.50, 11.0, 3.3166
71.57500, 0.50, 15.0, 3.8730
71.62500, 0.50, 14.0, 3.7417
71.67500, 0.50, 21.0, 4.5826
71.72500, 0.50, 15.0, 3.8730
71.77500, 0.50, 21.0, 4.5826
71.82500, 0.50, 14.0, 3.7417
71.87500, 0.50, 7.0, 2.6458
71.92500, 0.50, 19.0, 4.3589
71.97500, 0.50, 13.0, 3.6056
72.02500, 0.50, 15.0, 3.8730
72.07500, 0.50, 18.0, 4.2426
72.12500, 0.50, 11.0, 3.3166
72.17500, 0.50, 23.0, 4.7958
72.22500, 0.50, 11.0, 3.3166
72.27500, 0.50, 11.0, 3.3166
72.32500, 0.50, 9.0, 3.0000
72.37500, 0.50, 12.0, 3.4641
72.42500, 0.50, 16.0, 4.0000
72.47500, 0.50, 17.0, 4.1231
72.52500, 0.50, 30.0, 5.4772
72.57500, 0.50, 16.0, 4.0000
72.62500, 0.50, 23.0, 4.7958
72.67500, 0.50, 13.0, 3.6056
72.72500, 0.50, 16.0, 4.0000
72.77500, 0.50, 21.0, 4.5826
72.82500, 0.50, 13.0, 3.6056
72.87500, 0.50, 12.0, 3.4641
72.92500, 0.50, 11.0, 3.3166
72.97500, 0.50, 21.0, 4.5826
73.02500, 0.50, 23.0, 4.7958
73.07500, 0.50, 19.0, 4.3589
73.12500, 0.50, 15.0, 3.8730
73.17500, 0.50, 21.0, 4.5826
73.22500, 0.50, 19.0, 4.3589
73.27500, 0.50, 14.0, 3.7417
73.32500, 0.50, 17.0, 4.1231
73.37500, 0.50, 24.0, 4.8990
73.42500, 0.50, 23.0, 4.7958
73.47500, 0.50, 35.0, 5.9161
73.52500, 0.50, 39.0, 6.2450
73.57500, 0.50, 27.0, 5.1962
73.62500, 0.50, 34.0, 5.8310
73.67500, 0.50, 53.0, 7.2801
73.72500, 0.50, 56.0, 7.4833
73.77500, 0.50, 91.0, 9.5394
73.82500, 0.50, 102.0, 10.0995
73.87500, 0.50, 175.0, 13.2288
73.92500, 0.50, 217.0, 14.7309
73.97500, 0.50, 344.0, 18.5472
74.02500, 0.50, 498.0, 22.3159
74.07500, 0.50, 605.0, 24.5967
74.12500, 0.50, 659.0, 25.6710
74.17500, 0.50, 611.0, 24.7184
74.22500, 0.50, 532.0, 23.0651
74.27500, 0.50, 431.0, 20.7605
74.32500, 0.50, 427.0, 20.6640
74.37500, 0.50, 327.0, 18.0831
74.42500, 0.50, 226.0, 15.0333
74.47500, 0.50, 174.0, 13.1909
74.52500, 0.50, 103.0, 10.1489
74.57500, 0.50, 87.0, 9.3274
74.62500, 0.50, 57.0, 7.5498
74.67500, 0.50, 44.0, 6.6332
74.72500, 0.50, 39.0, 6.2450
74.77500, 0.50, 38.0, 6.1644
74.82500, 0.50, 27.0, 5.1962
74.87500, 0.50, 30.0, 5.4772
74.92500, 0.50, 32.0, 5.6569
74.97500, 0.50, 27.0, 5.1962
75.02500, 0.50, 12.0, 3.4641
75.07500, 0.50, 15.0, 3.8730
75.12500, 0.50, 19.0, 4.3589
75.17500, 0.50, 15.0, 3.8730
75.22500, 0.50, 18.0, 4.2426
75.27500, 0.50, 17.0, 4.1231
75.32500, 0.50, 14.0, 3.7417
75.37500, 0.50, 11.0, 3.3166
75.42500, 0.50, 18.0, 4.2426
75.47500, 0.50, 21.0, 4.5826
75.52500, 0.50, 16.0, 4.0000
75.57500, 0.50, 15.0, 3.8730
75.62500, 0.50, 15.0, 3.8730
75.67500, 0.50, 12.0, 3.4641
75.72500, 0.50, 13.0, 3.6056
75.77500, 0.50, 10.0, 3.1623
75.82500, 0.50, 17.0, 4.1231
75.87500, 0.50, 17.0, 4.1231
75.92500, 0.50, 14.0, 3.7417
75.97500, 0.50, 17.0, 4.1231
76.02500, 0.50, 12.0, 3.4641
76.07500, 0.50, 21.0, 4.5826
76.12500, 0.50, 18.0, 4.2426
76.17500, 0.50, 19.0, 4.3589
76.22500, 0.50, 6.0, 2.4495
76.27500, 0.50, 8.0, 2.8284
76.32500, 0.50, 15.0, 3.8730
76.37500, 0.50, 13.0, 3.6056
76.42500, 0.50, 12.0, 3.4641
76.47500, 0.50, 7.0, 2.6458
76.52500, 0.50, 13.0, 3.6056
76.57500, 0.50, 9.0, 3.0000
76.62500, 0.50, 12.0, 3.4641
76.67500, 0.50, 20.0, 4.4721
76.72500, 0.50, 17.0, 4.1231
76.77500, 0.50, 18.0, 4.2426
76.82500, 0.50, 8.0, 2.8284
76.87500, 0.50, 13.0, 3.6056
76.92500, 0.50, 14.0, 3.7417
76.97500, 0.50, 15.0, 3.8730
77.02500, 0.50, 8.0, 2.8284
77.07500, 0.50, 11.0, 3.3166
77.12500, 0.50, 10.0, 3.1623
77.17500, 0.50, 10.0, 3.1623
77.22500, 0.50, 13.0, 3.6056
77.27500, 0.50, 18.0, 4.2426
77.32500, 0.50, 12.0, 3.4641
77.37500, 0.50, 11.0, 3.3166
77.42500, 0.50, 13.0, 3.6056
77.47500, 0.50, 15.0, 3.8730
77.52500, 0.50, 11.0, 3.3166
77.57500, 0.50, 15.0, 3.8730
77.62500, 0.50, 6.0, 2.4495
77.67500, 0.50, 8.0, 2.8284
77.72500, 0.50, 10.0, 3.1623
77.77500, 0.50, 11.0, 3.3166
77.82500, 0.50, 8.0, 2.8284
77.87500, 0.50, 14.0, 3.7417
77.92500, 0.50, 21.0, 4.5826
77.97500, 0.50, 14.0, 3.7417
78.02500, 0.50, 9.0, 3.0000
78.07500, 0.50, 16.0, 4.0000
78.12500, 0.50, 9.0, 3.0000
78.17500, 0.50, 19.0, 4.3589
78.22500, 0.50, 16.0, 4.0000
78.27500, 0.50, 15.0, 3.8730
78.32500, 0.50, 15.0, 3.8730
78.37500, 0.50, 18.0, 4.2426
78.42500, 0.50, 15.0, 3.8730
78.47500, 0.50, 13.0, 3.6056
78.52500, 0.50, 9.0, 3.0000
78.57500, 0.50, 9.0, 3.0000
78.62500, 0.50, 12.0, 3.4641
78.67500, 0.50, 9.0, 3.0000
78.72500, 0.50, 14.0, 3.7417
78.77500, 0.50, 15.0, 3.8730
78.82500, 0.50, 16.0, 4.0000
78.87500, 0.50, 7.0, 2.6458
78.92500, 0.50, 8.0, 2.8284
78.97500, 0.50, 14.0, 3.7417
79.02500, 0.50, 12.0, 3.4641
79.07500, 0.50, 8.0, 2.8284
79.12500, 0.50, 13.0, 3.6056
79.17500, 0.50, 15.0, 3.8730
79.22500, 0.50, 9.0, 3.0000
79.27500, 0.50, 9.0, 3.0000
79.32500, 0.50, 13.0, 3.6056
79.37500, 0.50, 15.0, 3.8730
79.42500, 0.50, 10.0, 3.1623
79.47500, 0.50, 11.0, 3.3166
79.52500, 0.50, 12.0, 3.4641
79.57500, 0.50, 11.0, 3.3166
79.62500, 0.50, 9.0, 3.0000
79.67500, 0.50, 7.0, 2.6458
79.72500, 0.50, 9.0, 3.0000
79.77500, 0.50, 9.0, 3.0000
79.82500, 0.50, 11.0, 3.3166
79.87500, 0.50, 12.0, 3.4641
79.92500, 0.50, 10.0, 3.1623
79.97500, 0.50, 13.0, 3.6056
