[Measurement conditions]
Sample identification,50%Ag-AP
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 13:04
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-2.40
Y,1.01
Z,20.290
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
50.17500, 0.50, 23.0, 4.7958
50.22500, 0.50, 21.0, 4.5826
50.27500, 0.50, 33.0, 5.7446
50.32500, 0.50, 38.0, 6.1644
50.37500, 0.50, 53.0, 7.2801
50.42500, 0.50, 52.0, 7.2111
50.47500, 0.50, 62.0, 7.8740
50.52500, 0.50, 54.0, 7.3485
50.57500, 0.50, 27.0, 5.1962
50.62500, 0.50, 22.0, 4.6904
50.67500, 0.50, 22.0, 4.6904
50.72500, 0.50, 16.0, 4.0000
50.77500, 0.50, 14.0, 3.7417
50.82500, 0.50, 13.0, 3.6056
50.87500, 0.50, 11.0, 3.3166
50.92500, 0.50, 14.0, 3.7417
50.97500, 0.50, 3.0, 1.7321
51.02500, 0.50, 6.0, 2.4495
51.07500, 0.50, 4.0, 2.0000
51.12500, 0.50, 10.0, 3.1623
51.17500, 0.50, 6.0, 2.4495
51.22500, 0.50, 5.0, 2.2361
51.27500, 0.50, 11.0, 3.3166
51.32500, 0.50, 9.0, 3.0000
51.37500, 0.50, 9.0, 3.0000
51.42500, 0.50, 10.0, 3.1623
51.47500, 0.50, 8.0, 2.8284
51.52500, 0.50, 2.0, 1.4142
51.57500, 0.50, 1.0, 1.0000
51.62500, 0.50, 4.0, 2.0000
51.67500, 0.50, 4.0, 2.0000
51.72500, 0.50, 8.0, 2.8284
51.77500, 0.50, 5.0, 2.2361
51.82500, 0.50, 6.0, 2.4495
51.87500, 0.50, 1.0, 1.0000
51.92500, 0.50, 8.0, 2.8284
51.97500, 0.50, 4.0, 2.0000
52.02500, 0.50, 6.0, 2.4495
52.07500, 0.50, 3.0, 1.7321
52.12500, 0.50, 4.0, 2.0000
52.17500, 0.50, 5.0, 2.2361
52.22500, 0.50, 7.0, 2.6458
52.27500, 0.50, 9.0, 3.0000
52.32500, 0.50, 6.0, 2.4495
52.37500, 0.50, 4.0, 2.0000
52.42500, 0.50, 6.0, 2.4495
52.47500, 0.50, 7.0, 2.6458
52.52500, 0.50, 8.0, 2.8284
52.57500, 0.50, 3.0, 1.7321
52.62500, 0.50, 4.0, 2.0000
52.67500, 0.50, 5.0, 2.2361
52.72500, 0.50, 3.0, 1.7321
52.77500, 0.50, 3.0, 1.7321
52.82500, 0.50, 5.0, 2.2361
52.87500, 0.50, 2.0, 1.4142
52.92500, 0.50, 6.0, 2.4495
52.97500, 0.50, 10.0, 3.1623
53.02500, 0.50, 6.0, 2.4495
53.07500, 0.50, 6.0, 2.4495
53.12500, 0.50, 6.0, 2.4495
53.17500, 0.50, 8.0, 2.8284
53.22500, 0.50, 4.0, 2.0000
53.27500, 0.50, 5.0, 2.2361
53.32500, 0.50, 9.0, 3.0000
53.37500, 0.50, 13.0, 3.6056
53.42500, 0.50, 8.0, 2.8284
53.47500, 0.50, 9.0, 3.0000
53.52500, 0.50, 4.0, 2.0000
53.57500, 0.50, 7.0, 2.6458
53.62500, 0.50, 3.0, 1.7321
53.67500, 0.50, 9.0, 3.0000
53.72500, 0.50, 1.0, 1.0000
53.77500, 0.50, 3.0, 1.7321
53.82500, 0.50, 3.0, 1.7321
53.87500, 0.50, 3.0, 1.7321
53.92500, 0.50, 3.0, 1.7321
53.97500, 0.50, 4.0, 2.0000
54.02500, 0.50, 2.0, 1.4142
54.07500, 0.50, 2.0, 1.4142
54.12500, 0.50, 3.0, 1.7321
54.17500, 0.50, 3.0, 1.7321
54.22500, 0.50, 3.0, 1.7321
54.27500, 0.50, 9.0, 3.0000
54.32500, 0.50, 5.0, 2.2361
54.37500, 0.50, 4.0, 2.0000
54.42500, 0.50, 3.0, 1.7321
54.47500, 0.50, 4.0, 2.0000
54.52500, 0.50, 12.0, 3.4641
54.57500, 0.50, 2.0, 1.4142
54.62500, 0.50, 5.0, 2.2361
54.67500, 0.50, 3.0, 1.7321
54.72500, 0.50, 5.0, 2.2361
54.77500, 0.50, 5.0, 2.2361
54.82500, 0.50, 4.0, 2.0000
54.87500, 0.50, 6.0, 2.4495
54.92500, 0.50, 8.0, 2.8284
54.97500, 0.50, 4.0, 2.0000
55.02500, 0.50, 5.0, 2.2361
55.07500, 0.50, 5.0, 2.2361
55.12500, 0.50, 2.0, 1.4142
55.17500, 0.50, 3.0, 1.7321
55.22500, 0.50, 6.0, 2.4495
55.27500, 0.50, 6.0, 2.4495
55.32500, 0.50, 4.0, 2.0000
55.37500, 0.50, 5.0, 2.2361
55.42500, 0.50, 4.0, 2.0000
55.47500, 0.50, 5.0, 2.2361
55.52500, 0.50, 1.0, 1.0000
55.57500, 0.50, 3.0, 1.7321
55.62500, 0.50, 3.0, 1.7321
55.67500, 0.50, 8.0, 2.8284
55.72500, 0.50, 3.0, 1.7321
55.77500, 0.50, 5.0, 2.2361
55.82500, 0.50, 3.0, 1.7321
55.87500, 0.50, 4.0, 2.0000
55.92500, 0.50, 4.0, 2.0000
55.97500, 0.50, 6.0, 2.4495
56.02500, 0.50, 1.0, 1.0000
56.07500, 0.50, 7.0, 2.6458
56.12500, 0.50, 6.0, 2.4495
56.17500, 0.50, 7.0, 2.6458
56.22500, 0.50, 3.0, 1.7321
56.27500, 0.50, 8.0, 2.8284
56.32500, 0.50, 6.0, 2.4495
56.37500, 0.50, 8.0, 2.8284
56.42500, 0.50, 7.0, 2.6458
56.47500, 0.50, 6.0, 2.4495
56.52500, 0.50, 6.0, 2.4495
56.57500, 0.50, 3.0, 1.7321
56.62500, 0.50, 4.0, 2.0000
56.67500, 0.50, 4.0, 2.0000
56.72500, 0.50, 2.0, 1.4142
56.77500, 0.50, 8.0, 2.8284
56.82500, 0.50, 5.0, 2.2361
56.87500, 0.50, 4.0, 2.0000
56.92500, 0.50, 4.0, 2.0000
56.97500, 0.50, 5.0, 2.2361
57.02500, 0.50, 7.0, 2.6458
57.07500, 0.50, 2.0, 1.4142
57.12500, 0.50, 4.0, 2.0000
57.17500, 0.50, 2.0, 1.4142
57.22500, 0.50, 4.0, 2.0000
57.27500, 0.50, 4.0, 2.0000
57.32500, 0.50, 4.0, 2.0000
57.37500, 0.50, 8.0, 2.8284
57.42500, 0.50, 6.0, 2.4495
57.47500, 0.50, 4.0, 2.0000
57.52500, 0.50, 6.0, 2.4495
57.57500, 0.50, 4.0, 2.0000
57.62500, 0.50, 3.0, 1.7321
57.67500, 0.50, 3.0, 1.7321
57.72500, 0.50, 1.0, 1.0000
57.77500, 0.50, 5.0, 2.2361
57.82500, 0.50, 7.0, 2.6458
57.87500, 0.50, 4.0, 2.0000
57.92500, 0.50, 2.0, 1.4142
57.97500, 0.50, 6.0, 2.4495
58.02500, 0.50, 7.0, 2.6458
58.07500, 0.50, 2.0, 1.4142
58.12500, 0.50, 3.0, 1.7321
58.17500, 0.50, 7.0, 2.6458
58.22500, 0.50, 2.0, 1.4142
58.27500, 0.50, 4.0, 2.0000
58.32500, 0.50, 3.0, 1.7321
58.37500, 0.50, 12.0, 3.4641
58.42500, 0.50, 2.0, 1.4142
58.47500, 0.50, 6.0, 2.4495
58.52500, 0.50, 2.0, 1.4142
58.57500, 0.50, 2.0, 1.4142
58.62500, 0.50, 4.0, 2.0000
58.67500, 0.50, 8.0, 2.8284
58.72500, 0.50, 3.0, 1.7321
58.77500, 0.50, 1.0, 1.0000
58.82500, 0.50, 7.0, 2.6458
58.87500, 0.50, 11.0, 3.3166
58.92500, 0.50, 7.0, 2.6458
58.97500, 0.50, 5.0, 2.2361
59.02500, 0.50, 4.0, 2.0000
59.07500, 0.50, 3.0, 1.7321
59.12500, 0.50, 6.0, 2.4495
59.17500, 0.50, 4.0, 2.0000
59.22500, 0.50, 4.0, 2.0000
59.27500, 0.50, 4.0, 2.0000
59.32500, 0.50, 4.0, 2.0000
59.37500, 0.50, 3.0, 1.7321
59.42500, 0.50, 5.0, 2.2361
59.47500, 0.50, 6.0, 2.4495
59.52500, 0.50, 3.0, 1.7321
59.57500, 0.50, 7.0, 2.6458
59.62500, 0.50, 7.0, 2.6458
59.67500, 0.50, 8.0, 2.8284
59.72500, 0.50, 2.0, 1.4142
59.77500, 0.50, 4.0, 2.0000
59.82500, 0.50, 2.0, 1.4142
59.87500, 0.50, 6.0, 2.4495
59.92500, 0.50, 3.0, 1.7321
59.97500, 0.50, 8.0, 2.8284
60.02500, 0.50, 6.0, 2.4495
60.07500, 0.50, 6.0, 2.4495
60.12500, 0.50, 2.0, 1.4142
60.17500, 0.50, 4.0, 2.0000
60.22500, 0.50, 9.0, 3.0000
60.27500, 0.50, 5.0, 2.2361
60.32500, 0.50, 5.0, 2.2361
60.37500, 0.50, 3.0, 1.7321
60.42500, 0.50, 5.0, 2.2361
60.47500, 0.50, 4.0, 2.0000
60.52500, 0.50, 4.0, 2.0000
60.57500, 0.50, 8.0, 2.8284
60.62500, 0.50, 8.0, 2.8284
60.67500, 0.50, 4.0, 2.0000
60.72500, 0.50, 4.0, 2.0000
60.77500, 0.50, 6.0, 2.4495
60.82500, 0.50, 2.0, 1.4142
60.87500, 0.50, 2.0, 1.4142
60.92500, 0.50, 1.0, 1.0000
60.97500, 0.50, 6.0, 2.4495
61.02500, 0.50, 2.0, 1.4142
61.07500, 0.50, 6.0, 2.4495
61.12500, 0.50, 5.0, 2.2361
61.17500, 0.50, 4.0, 2.0000
61.22500, 0.50, 7.0, 2.6458
61.27500, 0.50, 2.0, 1.4142
61.32500, 0.50, 7.0, 2.6458
61.37500, 0.50, 11.0, 3.3166
61.42500, 0.50, 3.0, 1.7321
61.47500, 0.50, 6.0, 2.4495
61.52500, 0.50, 5.0, 2.2361
61.57500, 0.50, 9.0, 3.0000
61.62500, 0.50, 6.0, 2.4495
61.67500, 0.50, 7.0, 2.6458
61.72500, 0.50, 6.0, 2.4495
61.77500, 0.50, 14.0, 3.7417
61.82500, 0.50, 7.0, 2.6458
61.87500, 0.50, 3.0, 1.7321
61.92500, 0.50, 8.0, 2.8284
61.97500, 0.50, 6.0, 2.4495
62.02500, 0.50, 7.0, 2.6458
62.07500, 0.50, 6.0, 2.4495
62.12500, 0.50, 3.0, 1.7321
62.17500, 0.50, 3.0, 1.7321
62.22500, 0.50, 1.0, 1.0000
62.27500, 0.50, 5.0, 2.2361
62.32500, 0.50, 5.0, 2.2361
62.37500, 0.50, 15.0, 3.8730
62.42500, 0.50, 5.0, 2.2361
62.47500, 0.50, 4.0, 2.0000
62.52500, 0.50, 11.0, 3.3166
62.57500, 0.50, 5.0, 2.2361
62.62500, 0.50, 9.0, 3.0000
62.67500, 0.50, 10.0, 3.1623
62.72500, 0.50, 10.0, 3.1623
62.77500, 0.50, 11.0, 3.3166
62.82500, 0.50, 9.0, 3.0000
62.87500, 0.50, 6.0, 2.4495
62.92500, 0.50, 5.0, 2.2361
62.97500, 0.50, 9.0, 3.0000
63.02500, 0.50, 9.0, 3.0000
63.07500, 0.50, 9.0, 3.0000
63.12500, 0.50, 11.0, 3.3166
63.17500, 0.50, 9.0, 3.0000
63.22500, 0.50, 10.0, 3.1623
63.27500, 0.50, 8.0, 2.8284
63.32500, 0.50, 6.0, 2.4495
63.37500, 0.50, 6.0, 2.4495
63.42500, 0.50, 12.0, 3.4641
63.47500, 0.50, 11.0, 3.3166
63.52500, 0.50, 12.0, 3.4641
63.57500, 0.50, 10.0, 3.1623
63.62500, 0.50, 13.0, 3.6056
63.67500, 0.50, 12.0, 3.4641
63.72500, 0.50, 10.0, 3.1623
63.77500, 0.50, 11.0, 3.3166
63.82500, 0.50, 15.0, 3.8730
63.87500, 0.50, 15.0, 3.8730
63.92500, 0.50, 21.0, 4.5826
63.97500, 0.50, 29.0, 5.3852
64.02500, 0.50, 32.0, 5.6569
64.07500, 0.50, 39.0, 6.2450
64.12500, 0.50, 48.0, 6.9282
64.17500, 0.50, 65.0, 8.0623
64.22500, 0.50, 95.0, 9.7468
64.27500, 0.50, 135.0, 11.6190
64.32500, 0.50, 167.0, 12.9228
64.37500, 0.50, 208.0, 14.4222
64.42500, 0.50, 230.0, 15.1658
64.47500, 0.50, 204.0, 14.2829
64.52500, 0.50, 191.0, 13.8203
64.57500, 0.50, 156.0, 12.4900
64.62500, 0.50, 154.0, 12.4097
64.67500, 0.50, 104.0, 10.1980
64.72500, 0.50, 72.0, 8.4853
64.77500, 0.50, 56.0, 7.4833
64.82500, 0.50, 34.0, 5.8310
64.87500, 0.50, 28.0, 5.2915
64.92500, 0.50, 31.0, 5.5678
64.97500, 0.50, 29.0, 5.3852
65.02500, 0.50, 16.0, 4.0000
65.07500, 0.50, 15.0, 3.8730
65.12500, 0.50, 16.0, 4.0000
65.17500, 0.50, 17.0, 4.1231
65.22500, 0.50, 8.0, 2.8284
65.27500, 0.50, 15.0, 3.8730
65.32500, 0.50, 4.0, 2.0000
65.37500, 0.50, 10.0, 3.1623
65.42500, 0.50, 12.0, 3.4641
65.47500, 0.50, 11.0, 3.3166
65.52500, 0.50, 13.0, 3.6056
65.57500, 0.50, 6.0, 2.4495
65.62500, 0.50, 4.0, 2.0000
65.67500, 0.50, 7.0, 2.6458
65.72500, 0.50, 4.0, 2.0000
65.77500, 0.50, 6.0, 2.4495
65.82500, 0.50, 8.0, 2.8284
65.87500, 0.50, 9.0, 3.0000
65.92500, 0.50, 3.0, 1.7321
65.97500, 0.50, 4.0, 2.0000
66.02500, 0.50, 9.0, 3.0000
66.07500, 0.50, 2.0, 1.4142
66.12500, 0.50, 11.0, 3.3166
66.17500, 0.50, 5.0, 2.2361
66.22500, 0.50, 6.0, 2.4495
66.27500, 0.50, 6.0, 2.4495
66.32500, 0.50, 4.0, 2.0000
66.37500, 0.50, 4.0, 2.0000
66.42500, 0.50, 5.0, 2.2361
66.47500, 0.50, 3.0, 1.7321
66.52500, 0.50, 3.0, 1.7321
66.57500, 0.50, 3.0, 1.7321
66.62500, 0.50, 4.0, 2.0000
66.67500, 0.50, 5.0, 2.2361
66.72500, 0.50, 4.0, 2.0000
66.77500, 0.50, 5.0, 2.2361
66.82500, 0.50, 7.0, 2.6458
66.87500, 0.50, 4.0, 2.0000
66.92500, 0.50, 4.0, 2.0000
66.97500, 0.50, 5.0, 2.2361
67.02500, 0.50, 6.0, 2.4495
67.07500, 0.50, 4.0, 2.0000
67.12500, 0.50, 6.0, 2.4495
67.17500, 0.50, 8.0, 2.8284
67.22500, 0.50, 6.0, 2.4495
67.27500, 0.50, 3.0, 1.7321
67.32500, 0.50, 5.0, 2.2361
67.37500, 0.50, 6.0, 2.4495
67.42500, 0.50, 10.0, 3.1623
67.47500, 0.50, 0.0, 0.0000
67.52500, 0.50, 7.0, 2.6458
67.57500, 0.50, 3.0, 1.7321
67.62500, 0.50, 4.0, 2.0000
67.67500, 0.50, 5.0, 2.2361
67.72500, 0.50, 5.0, 2.2361
67.77500, 0.50, 2.0, 1.4142
67.82500, 0.50, 3.0, 1.7321
67.87500, 0.50, 8.0, 2.8284
67.92500, 0.50, 3.0, 1.7321
67.97500, 0.50, 6.0, 2.4495
68.02500, 0.50, 4.0, 2.0000
68.07500, 0.50, 6.0, 2.4495
68.12500, 0.50, 5.0, 2.2361
68.17500, 0.50, 4.0, 2.0000
68.22500, 0.50, 5.0, 2.2361
68.27500, 0.50, 5.0, 2.2361
68.32500, 0.50, 3.0, 1.7321
68.37500, 0.50, 6.0, 2.4495
68.42500, 0.50, 1.0, 1.0000
68.47500, 0.50, 4.0, 2.0000
68.52500, 0.50, 5.0, 2.2361
68.57500, 0.50, 6.0, 2.4495
68.62500, 0.50, 5.0, 2.2361
68.67500, 0.50, 4.0, 2.0000
68.72500, 0.50, 5.0, 2.2361
68.77500, 0.50, 6.0, 2.4495
68.82500, 0.50, 4.0, 2.0000
68.87500, 0.50, 4.0, 2.0000
68.92500, 0.50, 3.0, 1.7321
68.97500, 0.50, 3.0, 1.7321
69.02500, 0.50, 4.0, 2.0000
69.07500, 0.50, 8.0, 2.8284
69.12500, 0.50, 5.0, 2.2361
69.17500, 0.50, 5.0, 2.2361
69.22500, 0.50, 3.0, 1.7321
69.27500, 0.50, 0.0, 0.0000
69.32500, 0.50, 3.0, 1.7321
69.37500, 0.50, 0.0, 0.0000
69.42500, 0.50, 5.0, 2.2361
69.47500, 0.50, 2.0, 1.4142
69.52500, 0.50, 3.0, 1.7321
69.57500, 0.50, 4.0, 2.0000
69.62500, 0.50, 9.0, 3.0000
69.67500, 0.50, 4.0, 2.0000
69.72500, 0.50, 2.0, 1.4142
69.77500, 0.50, 5.0, 2.2361
69.82500, 0.50, 5.0, 2.2361
69.87500, 0.50, 3.0, 1.7321
69.92500, 0.50, 7.0, 2.6458
69.97500, 0.50, 7.0, 2.6458
70.02500, 0.50, 6.0, 2.4495
70.07500, 0.50, 6.0, 2.4495
70.12500, 0.50, 5.0, 2.2361
70.17500, 0.50, 4.0, 2.0000
70.22500, 0.50, 5.0, 2.2361
70.27500, 0.50, 4.0, 2.0000
70.32500, 0.50, 2.0, 1.4142
70.37500, 0.50, 4.0, 2.0000
70.42500, 0.50, 4.0, 2.0000
70.47500, 0.50, 4.0, 2.0000
70.52500, 0.50, 4.0, 2.0000
70.57500, 0.50, 6.0, 2.4495
70.62500, 0.50, 2.0, 1.4142
70.67500, 0.50, 6.0, 2.4495
70.72500, 0.50, 5.0, 2.2361
70.77500, 0.50, 6.0, 2.4495
70.82500, 0.50, 5.0, 2.2361
70.87500, 0.50, 3.0, 1.7321
70.92500, 0.50, 6.0, 2.4495
70.97500, 0.50, 5.0, 2.2361
71.02500, 0.50, 4.0, 2.0000
71.07500, 0.50, 1.0, 1.0000
71.12500, 0.50, 2.0, 1.4142
71.17500, 0.50, 6.0, 2.4495
71.22500, 0.50, 4.0, 2.0000
71.27500, 0.50, 4.0, 2.0000
71.32500, 0.50, 5.0, 2.2361
71.37500, 0.50, 3.0, 1.7321
71.42500, 0.50, 10.0, 3.1623
71.47500, 0.50, 2.0, 1.4142
71.52500, 0.50, 5.0, 2.2361
71.57500, 0.50, 3.0, 1.7321
71.62500, 0.50, 2.0, 1.4142
71.67500, 0.50, 4.0, 2.0000
71.72500, 0.50, 4.0, 2.0000
71.77500, 0.50, 4.0, 2.0000
71.82500, 0.50, 1.0, 1.0000
71.87500, 0.50, 5.0, 2.2361
71.92500, 0.50, 5.0, 2.2361
71.97500, 0.50, 4.0, 2.0000
72.02500, 0.50, 2.0, 1.4142
72.07500, 0.50, 8.0, 2.8284
72.12500, 0.50, 8.0, 2.8284
72.17500, 0.50, 2.0, 1.4142
72.22500, 0.50, 1.0, 1.0000
72.27500, 0.50, 6.0, 2.4495
72.32500, 0.50, 8.0, 2.8284
72.37500, 0.50, 4.0, 2.0000
72.42500, 0.50, 1.0, 1.0000
72.47500, 0.50, 4.0, 2.0000
72.52500, 0.50, 4.0, 2.0000
72.57500, 0.50, 7.0, 2.6458
72.62500, 0.50, 6.0, 2.4495
72.67500, 0.50, 1.0, 1.0000
72.72500, 0.50, 3.0, 1.7321
72.77500, 0.50, 4.0, 2.0000
72.82500, 0.50, 4.0, 2.0000
72.87500, 0.50, 4.0, 2.0000
72.92500, 0.50, 9.0, 3.0000
72.97500, 0.50, 6.0, 2.4495
73.02500, 0.50, 9.0, 3.0000
73.07500, 0.50, 2.0, 1.4142
73.12500, 0.50, 7.0, 2.6458
73.17500, 0.50, 3.0, 1.7321
73.22500, 0.50, 4.0, 2.0000
73.27500, 0.50, 8.0, 2.8284
73.32500, 0.50, 7.0, 2.6458
73.37500, 0.50, 11.0, 3.3166
73.42500, 0.50, 11.0, 3.3166
73.47500, 0.50, 7.0, 2.6458
73.52500, 0.50, 7.0, 2.6458
73.57500, 0.50, 7.0, 2.6458
73.62500, 0.50, 8.0, 2.8284
73.67500, 0.50, 4.0, 2.0000
73.72500, 0.50, 7.0, 2.6458
73.77500, 0.50, 6.0, 2.4495
73.82500, 0.50, 12.0, 3.4641
73.87500, 0.50, 9.0, 3.0000
73.92500, 0.50, 17.0, 4.1231
73.97500, 0.50, 13.0, 3.6056
74.02500, 0.50, 26.0, 5.0990
74.07500, 0.50, 22.0, 4.6904
74.12500, 0.50, 24.0, 4.8990
74.17500, 0.50, 22.0, 4.6904
74.22500, 0.50, 21.0, 4.5826
74.27500, 0.50, 21.0, 4.5826
74.32500, 0.50, 15.0, 3.8730
74.37500, 0.50, 12.0, 3.4641
74.42500, 0.50, 8.0, 2.8284
74.47500, 0.50, 21.0, 4.5826
74.52500, 0.50, 9.0, 3.0000
74.57500, 0.50, 12.0, 3.4641
74.62500, 0.50, 2.0, 1.4142
74.67500, 0.50, 4.0, 2.0000
74.72500, 0.50, 4.0, 2.0000
74.77500, 0.50, 3.0, 1.7321
74.82500, 0.50, 4.0, 2.0000
74.87500, 0.50, 6.0, 2.4495
74.92500, 0.50, 9.0, 3.0000
74.97500, 0.50, 6.0, 2.4495
75.02500, 0.50, 8.0, 2.8284
75.07500, 0.50, 6.0, 2.4495
75.12500, 0.50, 5.0, 2.2361
75.17500, 0.50, 8.0, 2.8284
75.22500, 0.50, 6.0, 2.4495
75.27500, 0.50, 10.0, 3.1623
75.32500, 0.50, 3.0, 1.7321
75.37500, 0.50, 5.0, 2.2361
75.42500, 0.50, 6.0, 2.4495
75.47500, 0.50, 12.0, 3.4641
75.52500, 0.50, 7.0, 2.6458
75.57500, 0.50, 4.0, 2.0000
75.62500, 0.50, 9.0, 3.0000
75.67500, 0.50, 9.0, 3.0000
75.72500, 0.50, 6.0, 2.4495
75.77500, 0.50, 11.0, 3.3166
75.82500, 0.50, 4.0, 2.0000
75.87500, 0.50, 5.0, 2.2361
75.92500, 0.50, 6.0, 2.4495
75.97500, 0.50, 3.0, 1.7321
76.02500, 0.50, 2.0, 1.4142
76.07500, 0.50, 10.0, 3.1623
76.12500, 0.50, 9.0, 3.0000
76.17500, 0.50, 10.0, 3.1623
76.22500, 0.50, 13.0, 3.6056
76.27500, 0.50, 12.0, 3.4641
76.32500, 0.50, 6.0, 2.4495
76.37500, 0.50, 10.0, 3.1623
76.42500, 0.50, 10.0, 3.1623
76.47500, 0.50, 14.0, 3.7417
76.52500, 0.50, 16.0, 4.0000
76.57500, 0.50, 15.0, 3.8730
76.62500, 0.50, 16.0, 4.0000
76.67500, 0.50, 15.0, 3.8730
76.72500, 0.50, 19.0, 4.3589
76.77500, 0.50, 25.0, 5.0000
76.82500, 0.50, 22.0, 4.6904
76.87500, 0.50, 30.0, 5.4772
76.92500, 0.50, 25.0, 5.0000
76.97500, 0.50, 41.0, 6.4031
77.02500, 0.50, 32.0, 5.6569
77.07500, 0.50, 59.0, 7.6811
77.12500, 0.50, 80.0, 8.9443
77.17500, 0.50, 100.0, 10.0000
77.22500, 0.50, 122.0, 11.0454
77.27500, 0.50, 168.0, 12.9615
77.32500, 0.50, 188.0, 13.7113
77.37500, 0.50, 182.0, 13.4907
77.42500, 0.50, 194.0, 13.9284
77.47500, 0.50, 184.0, 13.5647
77.52500, 0.50, 170.0, 13.0384
77.57500, 0.50, 153.0, 12.3693
77.62500, 0.50, 135.0, 11.6190
77.67500, 0.50, 99.0, 9.9499
77.72500, 0.50, 70.0, 8.3666
77.77500, 0.50, 56.0, 7.4833
77.82500, 0.50, 56.0, 7.4833
77.87500, 0.50, 43.0, 6.5574
77.92500, 0.50, 36.0, 6.0000
77.97500, 0.50, 29.0, 5.3852
78.02500, 0.50, 19.0, 4.3589
78.07500, 0.50, 15.0, 3.8730
78.12500, 0.50, 13.0, 3.6056
78.17500, 0.50, 16.0, 4.0000
78.22500, 0.50, 7.0, 2.6458
78.27500, 0.50, 12.0, 3.4641
78.32500, 0.50, 14.0, 3.7417
78.37500, 0.50, 16.0, 4.0000
78.42500, 0.50, 8.0, 2.8284
78.47500, 0.50, 11.0, 3.3166
78.52500, 0.50, 10.0, 3.1623
78.57500, 0.50, 7.0, 2.6458
78.62500, 0.50, 10.0, 3.1623
78.67500, 0.50, 5.0, 2.2361
78.72500, 0.50, 7.0, 2.6458
78.77500, 0.50, 5.0, 2.2361
78.82500, 0.50, 7.0, 2.6458
78.87500, 0.50, 10.0, 3.1623
78.92500, 0.50, 10.0, 3.1623
78.97500, 0.50, 5.0, 2.2361
79.02500, 0.50, 4.0, 2.0000
79.07500, 0.50, 10.0, 3.1623
79.12500, 0.50, 4.0, 2.0000
79.17500, 0.50, 6.0, 2.4495
79.22500, 0.50, 9.0, 3.0000
79.27500, 0.50, 5.0, 2.2361
79.32500, 0.50, 12.0, 3.4641
79.37500, 0.50, 7.0, 2.6458
79.42500, 0.50, 8.0, 2.8284
79.47500, 0.50, 7.0, 2.6458
79.52500, 0.50, 4.0, 2.0000
79.57500, 0.50, 4.0, 2.0000
79.62500, 0.50, 3.0, 1.7321
79.67500, 0.50, 7.0, 2.6458
79.72500, 0.50, 7.0, 2.6458
79.77500, 0.50, 3.0, 1.7321
79.82500, 0.50, 4.0, 2.0000
79.87500, 0.50, 5.0, 2.2361
79.92500, 0.50, 2.0, 1.4142
79.97500, 0.50, 2.0, 1.4142
