[Measurement conditions]
Sample identification,25%Ag-EA
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 11:46
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,1.09
Y,-2.50
Z,20.282
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
50.17500, 0.50, 68.0, 8.2462
50.22500, 0.50, 84.0, 9.1652
50.27500, 0.50, 121.0, 11.0000
50.32500, 0.50, 145.0, 12.0416
50.37500, 0.50, 183.0, 13.5277
50.42500, 0.50, 183.0, 13.5277
50.47500, 0.50, 161.0, 12.6886
50.52500, 0.50, 163.0, 12.7671
50.57500, 0.50, 137.0, 11.7047
50.62500, 0.50, 88.0, 9.3808
50.67500, 0.50, 60.0, 7.7460
50.72500, 0.50, 48.0, 6.9282
50.77500, 0.50, 34.0, 5.8310
50.82500, 0.50, 30.0, 5.4772
50.87500, 0.50, 15.0, 3.8730
50.92500, 0.50, 15.0, 3.8730
50.97500, 0.50, 13.0, 3.6056
51.02500, 0.50, 13.0, 3.6056
51.07500, 0.50, 15.0, 3.8730
51.12500, 0.50, 12.0, 3.4641
51.17500, 0.50, 10.0, 3.1623
51.22500, 0.50, 7.0, 2.6458
51.27500, 0.50, 11.0, 3.3166
51.32500, 0.50, 6.0, 2.4495
51.37500, 0.50, 15.0, 3.8730
51.42500, 0.50, 12.0, 3.4641
51.47500, 0.50, 6.0, 2.4495
51.52500, 0.50, 12.0, 3.4641
51.57500, 0.50, 7.0, 2.6458
51.62500, 0.50, 12.0, 3.4641
51.67500, 0.50, 9.0, 3.0000
51.72500, 0.50, 6.0, 2.4495
51.77500, 0.50, 11.0, 3.3166
51.82500, 0.50, 12.0, 3.4641
51.87500, 0.50, 4.0, 2.0000
51.92500, 0.50, 6.0, 2.4495
51.97500, 0.50, 10.0, 3.1623
52.02500, 0.50, 8.0, 2.8284
52.07500, 0.50, 7.0, 2.6458
52.12500, 0.50, 11.0, 3.3166
52.17500, 0.50, 9.0, 3.0000
52.22500, 0.50, 5.0, 2.2361
52.27500, 0.50, 3.0, 1.7321
52.32500, 0.50, 11.0, 3.3166
52.37500, 0.50, 11.0, 3.3166
52.42500, 0.50, 8.0, 2.8284
52.47500, 0.50, 8.0, 2.8284
52.52500, 0.50, 9.0, 3.0000
52.57500, 0.50, 9.0, 3.0000
52.62500, 0.50, 5.0, 2.2361
52.67500, 0.50, 5.0, 2.2361
52.72500, 0.50, 9.0, 3.0000
52.77500, 0.50, 7.0, 2.6458
52.82500, 0.50, 10.0, 3.1623
52.87500, 0.50, 11.0, 3.3166
52.92500, 0.50, 6.0, 2.4495
52.97500, 0.50, 6.0, 2.4495
53.02500, 0.50, 7.0, 2.6458
53.07500, 0.50, 6.0, 2.4495
53.12500, 0.50, 9.0, 3.0000
53.17500, 0.50, 8.0, 2.8284
53.22500, 0.50, 9.0, 3.0000
53.27500, 0.50, 10.0, 3.1623
53.32500, 0.50, 11.0, 3.3166
53.37500, 0.50, 4.0, 2.0000
53.42500, 0.50, 14.0, 3.7417
53.47500, 0.50, 9.0, 3.0000
53.52500, 0.50, 6.0, 2.4495
53.57500, 0.50, 5.0, 2.2361
53.62500, 0.50, 5.0, 2.2361
53.67500, 0.50, 6.0, 2.4495
53.72500, 0.50, 5.0, 2.2361
53.77500, 0.50, 9.0, 3.0000
53.82500, 0.50, 5.0, 2.2361
53.87500, 0.50, 7.0, 2.6458
53.92500, 0.50, 7.0, 2.6458
53.97500, 0.50, 7.0, 2.6458
54.02500, 0.50, 6.0, 2.4495
54.07500, 0.50, 9.0, 3.0000
54.12500, 0.50, 10.0, 3.1623
54.17500, 0.50, 10.0, 3.1623
54.22500, 0.50, 7.0, 2.6458
54.27500, 0.50, 5.0, 2.2361
54.32500, 0.50, 5.0, 2.2361
54.37500, 0.50, 9.0, 3.0000
54.42500, 0.50, 9.0, 3.0000
54.47500, 0.50, 9.0, 3.0000
54.52500, 0.50, 7.0, 2.6458
54.57500, 0.50, 5.0, 2.2361
54.62500, 0.50, 8.0, 2.8284
54.67500, 0.50, 8.0, 2.8284
54.72500, 0.50, 8.0, 2.8284
54.77500, 0.50, 8.0, 2.8284
54.82500, 0.50, 14.0, 3.7417
54.87500, 0.50, 8.0, 2.8284
54.92500, 0.50, 2.0, 1.4142
54.97500, 0.50, 6.0, 2.4495
55.02500, 0.50, 9.0, 3.0000
55.07500, 0.50, 11.0, 3.3166
55.12500, 0.50, 7.0, 2.6458
55.17500, 0.50, 5.0, 2.2361
55.22500, 0.50, 8.0, 2.8284
55.27500, 0.50, 8.0, 2.8284
55.32500, 0.50, 5.0, 2.2361
55.37500, 0.50, 7.0, 2.6458
55.42500, 0.50, 11.0, 3.3166
55.47500, 0.50, 2.0, 1.4142
55.52500, 0.50, 5.0, 2.2361
55.57500, 0.50, 3.0, 1.7321
55.62500, 0.50, 8.0, 2.8284
55.67500, 0.50, 8.0, 2.8284
55.72500, 0.50, 6.0, 2.4495
55.77500, 0.50, 5.0, 2.2361
55.82500, 0.50, 3.0, 1.7321
55.87500, 0.50, 3.0, 1.7321
55.92500, 0.50, 8.0, 2.8284
55.97500, 0.50, 4.0, 2.0000
56.02500, 0.50, 3.0, 1.7321
56.07500, 0.50, 3.0, 1.7321
56.12500, 0.50, 9.0, 3.0000
56.17500, 0.50, 8.0, 2.8284
56.22500, 0.50, 7.0, 2.6458
56.27500, 0.50, 6.0, 2.4495
56.32500, 0.50, 8.0, 2.8284
56.37500, 0.50, 3.0, 1.7321
56.42500, 0.50, 5.0, 2.2361
56.47500, 0.50, 8.0, 2.8284
56.52500, 0.50, 4.0, 2.0000
56.57500, 0.50, 8.0, 2.8284
56.62500, 0.50, 9.0, 3.0000
56.67500, 0.50, 8.0, 2.8284
56.72500, 0.50, 6.0, 2.4495
56.77500, 0.50, 6.0, 2.4495
56.82500, 0.50, 6.0, 2.4495
56.87500, 0.50, 6.0, 2.4495
56.92500, 0.50, 4.0, 2.0000
56.97500, 0.50, 7.0, 2.6458
57.02500, 0.50, 3.0, 1.7321
57.07500, 0.50, 5.0, 2.2361
57.12500, 0.50, 8.0, 2.8284
57.17500, 0.50, 12.0, 3.4641
57.22500, 0.50, 4.0, 2.0000
57.27500, 0.50, 12.0, 3.4641
57.32500, 0.50, 6.0, 2.4495
57.37500, 0.50, 4.0, 2.0000
57.42500, 0.50, 5.0, 2.2361
57.47500, 0.50, 11.0, 3.3166
57.52500, 0.50, 7.0, 2.6458
57.57500, 0.50, 9.0, 3.0000
57.62500, 0.50, 7.0, 2.6458
57.67500, 0.50, 2.0, 1.4142
57.72500, 0.50, 7.0, 2.6458
57.77500, 0.50, 10.0, 3.1623
57.82500, 0.50, 7.0, 2.6458
57.87500, 0.50, 8.0, 2.8284
57.92500, 0.50, 9.0, 3.0000
57.97500, 0.50, 9.0, 3.0000
58.02500, 0.50, 7.0, 2.6458
58.07500, 0.50, 4.0, 2.0000
58.12500, 0.50, 9.0, 3.0000
58.17500, 0.50, 9.0, 3.0000
58.22500, 0.50, 6.0, 2.4495
58.27500, 0.50, 9.0, 3.0000
58.32500, 0.50, 9.0, 3.0000
58.37500, 0.50, 9.0, 3.0000
58.42500, 0.50, 7.0, 2.6458
58.47500, 0.50, 8.0, 2.8284
58.52500, 0.50, 3.0, 1.7321
58.57500, 0.50, 4.0, 2.0000
58.62500, 0.50, 8.0, 2.8284
58.67500, 0.50, 4.0, 2.0000
58.72500, 0.50, 10.0, 3.1623
58.77500, 0.50, 9.0, 3.0000
58.82500, 0.50, 2.0, 1.4142
58.87500, 0.50, 7.0, 2.6458
58.92500, 0.50, 3.0, 1.7321
58.97500, 0.50, 5.0, 2.2361
59.02500, 0.50, 6.0, 2.4495
59.07500, 0.50, 7.0, 2.6458
59.12500, 0.50, 7.0, 2.6458
59.17500, 0.50, 8.0, 2.8284
59.22500, 0.50, 8.0, 2.8284
59.27500, 0.50, 6.0, 2.4495
59.32500, 0.50, 8.0, 2.8284
59.37500, 0.50, 6.0, 2.4495
59.42500, 0.50, 9.0, 3.0000
59.47500, 0.50, 0.0, 0.0000
59.52500, 0.50, 2.0, 1.4142
59.57500, 0.50, 9.0, 3.0000
59.62500, 0.50, 7.0, 2.6458
59.67500, 0.50, 7.0, 2.6458
59.72500, 0.50, 7.0, 2.6458
59.77500, 0.50, 3.0, 1.7321
59.82500, 0.50, 5.0, 2.2361
59.87500, 0.50, 5.0, 2.2361
59.92500, 0.50, 4.0, 2.0000
59.97500, 0.50, 4.0, 2.0000
60.02500, 0.50, 6.0, 2.4495
60.07500, 0.50, 9.0, 3.0000
60.12500, 0.50, 5.0, 2.2361
60.17500, 0.50, 6.0, 2.4495
60.22500, 0.50, 8.0, 2.8284
60.27500, 0.50, 5.0, 2.2361
60.32500, 0.50, 7.0, 2.6458
60.37500, 0.50, 7.0, 2.6458
60.42500, 0.50, 7.0, 2.6458
60.47500, 0.50, 4.0, 2.0000
60.52500, 0.50, 4.0, 2.0000
60.57500, 0.50, 9.0, 3.0000
60.62500, 0.50, 7.0, 2.6458
60.67500, 0.50, 8.0, 2.8284
60.72500, 0.50, 4.0, 2.0000
60.77500, 0.50, 2.0, 1.4142
60.82500, 0.50, 6.0, 2.4495
60.87500, 0.50, 5.0, 2.2361
60.92500, 0.50, 4.0, 2.0000
60.97500, 0.50, 9.0, 3.0000
61.02500, 0.50, 3.0, 1.7321
61.07500, 0.50, 12.0, 3.4641
61.12500, 0.50, 10.0, 3.1623
61.17500, 0.50, 10.0, 3.1623
61.22500, 0.50, 10.0, 3.1623
61.27500, 0.50, 7.0, 2.6458
61.32500, 0.50, 12.0, 3.4641
61.37500, 0.50, 7.0, 2.6458
61.42500, 0.50, 7.0, 2.6458
61.47500, 0.50, 6.0, 2.4495
61.52500, 0.50, 15.0, 3.8730
61.57500, 0.50, 7.0, 2.6458
61.62500, 0.50, 8.0, 2.8284
61.67500, 0.50, 8.0, 2.8284
61.72500, 0.50, 8.0, 2.8284
61.77500, 0.50, 11.0, 3.3166
61.82500, 0.50, 11.0, 3.3166
61.87500, 0.50, 6.0, 2.4495
61.92500, 0.50, 3.0, 1.7321
61.97500, 0.50, 8.0, 2.8284
62.02500, 0.50, 7.0, 2.6458
62.07500, 0.50, 10.0, 3.1623
62.12500, 0.50, 5.0, 2.2361
62.17500, 0.50, 10.0, 3.1623
62.22500, 0.50, 9.0, 3.0000
62.27500, 0.50, 8.0, 2.8284
62.32500, 0.50, 7.0, 2.6458
62.37500, 0.50, 10.0, 3.1623
62.42500, 0.50, 11.0, 3.3166
62.47500, 0.50, 7.0, 2.6458
62.52500, 0.50, 5.0, 2.2361
62.57500, 0.50, 9.0, 3.0000
62.62500, 0.50, 8.0, 2.8284
62.67500, 0.50, 6.0, 2.4495
62.72500, 0.50, 8.0, 2.8284
62.77500, 0.50, 5.0, 2.2361
62.82500, 0.50, 6.0, 2.4495
62.87500, 0.50, 9.0, 3.0000
62.92500, 0.50, 10.0, 3.1623
62.97500, 0.50, 7.0, 2.6458
63.02500, 0.50, 5.0, 2.2361
63.07500, 0.50, 3.0, 1.7321
63.12500, 0.50, 12.0, 3.4641
63.17500, 0.50, 9.0, 3.0000
63.22500, 0.50, 4.0, 2.0000
63.27500, 0.50, 12.0, 3.4641
63.32500, 0.50, 3.0, 1.7321
63.37500, 0.50, 16.0, 4.0000
63.42500, 0.50, 7.0, 2.6458
63.47500, 0.50, 8.0, 2.8284
63.52500, 0.50, 8.0, 2.8284
63.57500, 0.50, 11.0, 3.3166
63.62500, 0.50, 9.0, 3.0000
63.67500, 0.50, 12.0, 3.4641
63.72500, 0.50, 13.0, 3.6056
63.77500, 0.50, 9.0, 3.0000
63.82500, 0.50, 13.0, 3.6056
63.87500, 0.50, 13.0, 3.6056
63.92500, 0.50, 11.0, 3.3166
63.97500, 0.50, 14.0, 3.7417
64.02500, 0.50, 20.0, 4.4721
64.07500, 0.50, 29.0, 5.3852
64.12500, 0.50, 33.0, 5.7446
64.17500, 0.50, 43.0, 6.5574
64.22500, 0.50, 69.0, 8.3066
64.27500, 0.50, 107.0, 10.3441
64.32500, 0.50, 169.0, 13.0000
64.37500, 0.50, 169.0, 13.0000
64.42500, 0.50, 212.0, 14.5602
64.47500, 0.50, 173.0, 13.1529
64.52500, 0.50, 152.0, 12.3288
64.57500, 0.50, 130.0, 11.4018
64.62500, 0.50, 80.0, 8.9443
64.67500, 0.50, 87.0, 9.3274
64.72500, 0.50, 59.0, 7.6811
64.77500, 0.50, 30.0, 5.4772
64.82500, 0.50, 27.0, 5.1962
64.87500, 0.50, 12.0, 3.4641
64.92500, 0.50, 21.0, 4.5826
64.97500, 0.50, 10.0, 3.1623
65.02500, 0.50, 15.0, 3.8730
65.07500, 0.50, 6.0, 2.4495
65.12500, 0.50, 15.0, 3.8730
65.17500, 0.50, 13.0, 3.6056
65.22500, 0.50, 10.0, 3.1623
65.27500, 0.50, 14.0, 3.7417
65.32500, 0.50, 9.0, 3.0000
65.37500, 0.50, 9.0, 3.0000
65.42500, 0.50, 10.0, 3.1623
65.47500, 0.50, 11.0, 3.3166
65.52500, 0.50, 8.0, 2.8284
65.57500, 0.50, 9.0, 3.0000
65.62500, 0.50, 6.0, 2.4495
65.67500, 0.50, 6.0, 2.4495
65.72500, 0.50, 5.0, 2.2361
65.77500, 0.50, 8.0, 2.8284
65.82500, 0.50, 7.0, 2.6458
65.87500, 0.50, 6.0, 2.4495
65.92500, 0.50, 13.0, 3.6056
65.97500, 0.50, 8.0, 2.8284
66.02500, 0.50, 6.0, 2.4495
66.07500, 0.50, 6.0, 2.4495
66.12500, 0.50, 6.0, 2.4495
66.17500, 0.50, 8.0, 2.8284
66.22500, 0.50, 5.0, 2.2361
66.27500, 0.50, 8.0, 2.8284
66.32500, 0.50, 8.0, 2.8284
66.37500, 0.50, 3.0, 1.7321
66.42500, 0.50, 4.0, 2.0000
66.47500, 0.50, 6.0, 2.4495
66.52500, 0.50, 5.0, 2.2361
66.57500, 0.50, 10.0, 3.1623
66.62500, 0.50, 9.0, 3.0000
66.67500, 0.50, 9.0, 3.0000
66.72500, 0.50, 6.0, 2.4495
66.77500, 0.50, 7.0, 2.6458
66.82500, 0.50, 6.0, 2.4495
66.87500, 0.50, 11.0, 3.3166
66.92500, 0.50, 8.0, 2.8284
66.97500, 0.50, 7.0, 2.6458
67.02500, 0.50, 7.0, 2.6458
67.07500, 0.50, 14.0, 3.7417
67.12500, 0.50, 7.0, 2.6458
67.17500, 0.50, 6.0, 2.4495
67.22500, 0.50, 6.0, 2.4495
67.27500, 0.50, 4.0, 2.0000
67.32500, 0.50, 5.0, 2.2361
67.37500, 0.50, 8.0, 2.8284
67.42500, 0.50, 6.0, 2.4495
67.47500, 0.50, 5.0, 2.2361
67.52500, 0.50, 8.0, 2.8284
67.57500, 0.50, 5.0, 2.2361
67.62500, 0.50, 5.0, 2.2361
67.67500, 0.50, 11.0, 3.3166
67.72500, 0.50, 4.0, 2.0000
67.77500, 0.50, 7.0, 2.6458
67.82500, 0.50, 5.0, 2.2361
67.87500, 0.50, 4.0, 2.0000
67.92500, 0.50, 8.0, 2.8284
67.97500, 0.50, 7.0, 2.6458
68.02500, 0.50, 7.0, 2.6458
68.07500, 0.50, 8.0, 2.8284
68.12500, 0.50, 13.0, 3.6056
68.17500, 0.50, 4.0, 2.0000
68.22500, 0.50, 2.0, 1.4142
68.27500, 0.50, 2.0, 1.4142
68.32500, 0.50, 7.0, 2.6458
68.37500, 0.50, 5.0, 2.2361
68.42500, 0.50, 8.0, 2.8284
68.47500, 0.50, 5.0, 2.2361
68.52500, 0.50, 2.0, 1.4142
68.57500, 0.50, 4.0, 2.0000
68.62500, 0.50, 7.0, 2.6458
68.67500, 0.50, 3.0, 1.7321
68.72500, 0.50, 6.0, 2.4495
68.77500, 0.50, 13.0, 3.6056
68.82500, 0.50, 6.0, 2.4495
68.87500, 0.50, 5.0, 2.2361
68.92500, 0.50, 5.0, 2.2361
68.97500, 0.50, 8.0, 2.8284
69.02500, 0.50, 5.0, 2.2361
69.07500, 0.50, 5.0, 2.2361
69.12500, 0.50, 6.0, 2.4495
69.17500, 0.50, 4.0, 2.0000
69.22500, 0.50, 9.0, 3.0000
69.27500, 0.50, 5.0, 2.2361
69.32500, 0.50, 9.0, 3.0000
69.37500, 0.50, 6.0, 2.4495
69.42500, 0.50, 10.0, 3.1623
69.47500, 0.50, 3.0, 1.7321
69.52500, 0.50, 4.0, 2.0000
69.57500, 0.50, 3.0, 1.7321
69.62500, 0.50, 6.0, 2.4495
69.67500, 0.50, 11.0, 3.3166
69.72500, 0.50, 8.0, 2.8284
69.77500, 0.50, 8.0, 2.8284
69.82500, 0.50, 8.0, 2.8284
69.87500, 0.50, 4.0, 2.0000
69.92500, 0.50, 11.0, 3.3166
69.97500, 0.50, 8.0, 2.8284
70.02500, 0.50, 4.0, 2.0000
70.07500, 0.50, 9.0, 3.0000
70.12500, 0.50, 6.0, 2.4495
70.17500, 0.50, 4.0, 2.0000
70.22500, 0.50, 7.0, 2.6458
70.27500, 0.50, 9.0, 3.0000
70.32500, 0.50, 7.0, 2.6458
70.37500, 0.50, 7.0, 2.6458
70.42500, 0.50, 9.0, 3.0000
70.47500, 0.50, 6.0, 2.4495
70.52500, 0.50, 4.0, 2.0000
70.57500, 0.50, 9.0, 3.0000
70.62500, 0.50, 5.0, 2.2361
70.67500, 0.50, 7.0, 2.6458
70.72500, 0.50, 6.0, 2.4495
70.77500, 0.50, 4.0, 2.0000
70.82500, 0.50, 4.0, 2.0000
70.87500, 0.50, 4.0, 2.0000
70.92500, 0.50, 5.0, 2.2361
70.97500, 0.50, 10.0, 3.1623
71.02500, 0.50, 5.0, 2.2361
71.07500, 0.50, 2.0, 1.4142
71.12500, 0.50, 10.0, 3.1623
71.17500, 0.50, 5.0, 2.2361
71.22500, 0.50, 5.0, 2.2361
71.27500, 0.50, 1.0, 1.0000
71.32500, 0.50, 8.0, 2.8284
71.37500, 0.50, 7.0, 2.6458
71.42500, 0.50, 4.0, 2.0000
71.47500, 0.50, 5.0, 2.2361
71.52500, 0.50, 3.0, 1.7321
71.57500, 0.50, 8.0, 2.8284
71.62500, 0.50, 7.0, 2.6458
71.67500, 0.50, 7.0, 2.6458
71.72500, 0.50, 9.0, 3.0000
71.77500, 0.50, 8.0, 2.8284
71.82500, 0.50, 8.0, 2.8284
71.87500, 0.50, 5.0, 2.2361
71.92500, 0.50, 5.0, 2.2361
71.97500, 0.50, 6.0, 2.4495
72.02500, 0.50, 6.0, 2.4495
72.07500, 0.50, 6.0, 2.4495
72.12500, 0.50, 5.0, 2.2361
72.17500, 0.50, 6.0, 2.4495
72.22500, 0.50, 5.0, 2.2361
72.27500, 0.50, 4.0, 2.0000
72.32500, 0.50, 9.0, 3.0000
72.37500, 0.50, 7.0, 2.6458
72.42500, 0.50, 6.0, 2.4495
72.47500, 0.50, 8.0, 2.8284
72.52500, 0.50, 5.0, 2.2361
72.57500, 0.50, 4.0, 2.0000
72.62500, 0.50, 4.0, 2.0000
72.67500, 0.50, 10.0, 3.1623
72.72500, 0.50, 9.0, 3.0000
72.77500, 0.50, 14.0, 3.7417
72.82500, 0.50, 7.0, 2.6458
72.87500, 0.50, 6.0, 2.4495
72.92500, 0.50, 9.0, 3.0000
72.97500, 0.50, 7.0, 2.6458
73.02500, 0.50, 8.0, 2.8284
73.07500, 0.50, 3.0, 1.7321
73.12500, 0.50, 13.0, 3.6056
73.17500, 0.50, 10.0, 3.1623
73.22500, 0.50, 8.0, 2.8284
73.27500, 0.50, 7.0, 2.6458
73.32500, 0.50, 7.0, 2.6458
73.37500, 0.50, 8.0, 2.8284
73.42500, 0.50, 11.0, 3.3166
73.47500, 0.50, 14.0, 3.7417
73.52500, 0.50, 6.0, 2.4495
73.57500, 0.50, 8.0, 2.8284
73.62500, 0.50, 12.0, 3.4641
73.67500, 0.50, 9.0, 3.0000
73.72500, 0.50, 11.0, 3.3166
73.77500, 0.50, 23.0, 4.7958
73.82500, 0.50, 26.0, 5.0990
73.87500, 0.50, 37.0, 6.0828
73.92500, 0.50, 45.0, 6.7082
73.97500, 0.50, 51.0, 7.1414
74.02500, 0.50, 84.0, 9.1652
74.07500, 0.50, 78.0, 8.8318
74.12500, 0.50, 80.0, 8.9443
74.17500, 0.50, 91.0, 9.5394
74.22500, 0.50, 72.0, 8.4853
74.27500, 0.50, 67.0, 8.1854
74.32500, 0.50, 52.0, 7.2111
74.37500, 0.50, 48.0, 6.9282
74.42500, 0.50, 36.0, 6.0000
74.47500, 0.50, 26.0, 5.0990
74.52500, 0.50, 21.0, 4.5826
74.57500, 0.50, 13.0, 3.6056
74.62500, 0.50, 8.0, 2.8284
74.67500, 0.50, 12.0, 3.4641
74.72500, 0.50, 14.0, 3.7417
74.77500, 0.50, 12.0, 3.4641
74.82500, 0.50, 13.0, 3.6056
74.87500, 0.50, 7.0, 2.6458
74.92500, 0.50, 9.0, 3.0000
74.97500, 0.50, 10.0, 3.1623
75.02500, 0.50, 6.0, 2.4495
75.07500, 0.50, 8.0, 2.8284
75.12500, 0.50, 7.0, 2.6458
75.17500, 0.50, 8.0, 2.8284
75.22500, 0.50, 11.0, 3.3166
75.27500, 0.50, 5.0, 2.2361
75.32500, 0.50, 5.0, 2.2361
75.37500, 0.50, 6.0, 2.4495
75.42500, 0.50, 8.0, 2.8284
75.47500, 0.50, 4.0, 2.0000
75.52500, 0.50, 11.0, 3.3166
75.57500, 0.50, 7.0, 2.6458
75.62500, 0.50, 7.0, 2.6458
75.67500, 0.50, 8.0, 2.8284
75.72500, 0.50, 7.0, 2.6458
75.77500, 0.50, 5.0, 2.2361
75.82500, 0.50, 12.0, 3.4641
75.87500, 0.50, 9.0, 3.0000
75.92500, 0.50, 6.0, 2.4495
75.97500, 0.50, 7.0, 2.6458
76.02500, 0.50, 5.0, 2.2361
76.07500, 0.50, 13.0, 3.6056
76.12500, 0.50, 9.0, 3.0000
76.17500, 0.50, 6.0, 2.4495
76.22500, 0.50, 8.0, 2.8284
76.27500, 0.50, 8.0, 2.8284
76.32500, 0.50, 6.0, 2.4495
76.37500, 0.50, 7.0, 2.6458
76.42500, 0.50, 10.0, 3.1623
76.47500, 0.50, 10.0, 3.1623
76.52500, 0.50, 8.0, 2.8284
76.57500, 0.50, 10.0, 3.1623
76.62500, 0.50, 7.0, 2.6458
76.67500, 0.50, 18.0, 4.2426
76.72500, 0.50, 13.0, 3.6056
76.77500, 0.50, 10.0, 3.1623
76.82500, 0.50, 20.0, 4.4721
76.87500, 0.50, 15.0, 3.8730
76.92500, 0.50, 21.0, 4.5826
76.97500, 0.50, 31.0, 5.5678
77.02500, 0.50, 20.0, 4.4721
77.07500, 0.50, 34.0, 5.8310
77.12500, 0.50, 68.0, 8.2462
77.17500, 0.50, 72.0, 8.4853
77.22500, 0.50, 102.0, 10.0995
77.27500, 0.50, 125.0, 11.1803
77.32500, 0.50, 136.0, 11.6619
77.37500, 0.50, 163.0, 12.7671
77.42500, 0.50, 156.0, 12.4900
77.47500, 0.50, 147.0, 12.1244
77.52500, 0.50, 133.0, 11.5326
77.57500, 0.50, 114.0, 10.6771
77.62500, 0.50, 99.0, 9.9499
77.67500, 0.50, 61.0, 7.8102
77.72500, 0.50, 64.0, 8.0000
77.77500, 0.50, 50.0, 7.0711
77.82500, 0.50, 28.0, 5.2915
77.87500, 0.50, 26.0, 5.0990
77.92500, 0.50, 23.0, 4.7958
77.97500, 0.50, 13.0, 3.6056
78.02500, 0.50, 15.0, 3.8730
78.07500, 0.50, 9.0, 3.0000
78.12500, 0.50, 10.0, 3.1623
78.17500, 0.50, 9.0, 3.0000
78.22500, 0.50, 7.0, 2.6458
78.27500, 0.50, 4.0, 2.0000
78.32500, 0.50, 6.0, 2.4495
78.37500, 0.50, 3.0, 1.7321
78.42500, 0.50, 9.0, 3.0000
78.47500, 0.50, 6.0, 2.4495
78.52500, 0.50, 10.0, 3.1623
78.57500, 0.50, 4.0, 2.0000
78.62500, 0.50, 5.0, 2.2361
78.67500, 0.50, 8.0, 2.8284
78.72500, 0.50, 9.0, 3.0000
78.77500, 0.50, 11.0, 3.3166
78.82500, 0.50, 2.0, 1.4142
78.87500, 0.50, 4.0, 2.0000
78.92500, 0.50, 3.0, 1.7321
78.97500, 0.50, 9.0, 3.0000
79.02500, 0.50, 7.0, 2.6458
79.07500, 0.50, 6.0, 2.4495
79.12500, 0.50, 2.0, 1.4142
79.17500, 0.50, 6.0, 2.4495
79.22500, 0.50, 4.0, 2.0000
79.27500, 0.50, 7.0, 2.6458
79.32500, 0.50, 4.0, 2.0000
79.37500, 0.50, 5.0, 2.2361
79.42500, 0.50, 6.0, 2.4495
79.47500, 0.50, 7.0, 2.6458
79.52500, 0.50, 5.0, 2.2361
79.57500, 0.50, 7.0, 2.6458
79.62500, 0.50, 5.0, 2.2361
79.67500, 0.50, 4.0, 2.0000
79.72500, 0.50, 5.0, 2.2361
79.77500, 0.50, 7.0, 2.6458
79.82500, 0.50, 11.0, 3.3166
79.87500, 0.50, 11.0, 3.3166
79.92500, 0.50, 8.0, 2.8284
79.97500, 0.50, 4.0, 2.0000
