[Measurement conditions]
Sample identification,75%Ag-EA
Comment - 1,"Configuration=Programmable xy with programmable z platforms, Owner=User, Creation date=02/07/2021 13:22:25"
Comment - 2,"Goniometer=Theta/Theta; Minimum step size 2Theta:0.0001; Minimum step size Omega:0.0001"
Comment - 3,"Sample stage=Programmable xy-platform with programmable z-adjustment; Minimum step size X:0.01; Minimum step size Y:0.01; Minimum step size Z:0.001"
Comment - 4,"Diffractometer system=EMPYREAN"
Comment - 5,"Measurement program=C:\PANalytical\Data Collector\Programs\Knapp Group (CK)\Songming Liu\20-80°, 0.05° step, 0.5s-step.xrdmp, Created identifier={D6D0720B-9417-4404-86A5-80CEFF14CAE1}, Created by=User, Id=WL:EMPYREANGI:User, Creation date=20/06/2024 10:10:34"
Anode material,Cu
K-Alpha1 wavelength,1.5405980
K-Alpha2 wavelength,1.5444260
Ratio K-Alpha2/K-Alpha1,0.500
Divergence slit,Fixed,0.76mm
Monochromator used,NO
Generator voltage, 40
Tube current, 40
File date and time,15/Jul/2024 12:13
Unit cell,
h k l, 0 0 0
Scan axis,2Theta
Scan range,20.00000,80.00000
Scan step size,0.0500000
No. of points, 1200
Scan type,CONTINUOUS
Omega,1.0000
X,-2.84
Y,1.54
Z,20.079
Time per step,0.50
[Scan points]
Angle, TimePerStep, Intensity, ESD
50.17500, 0.50, 9.0, 3.0000
50.22500, 0.50, 14.0, 3.7417
50.27500, 0.50, 14.0, 3.7417
50.32500, 0.50, 10.0, 3.1623
50.37500, 0.50, 16.0, 4.0000
50.42500, 0.50, 15.0, 3.8730
50.47500, 0.50, 17.0, 4.1231
50.52500, 0.50, 14.0, 3.7417
50.57500, 0.50, 14.0, 3.7417
50.62500, 0.50, 10.0, 3.1623
50.67500, 0.50, 8.0, 2.8284
50.72500, 0.50, 9.0, 3.0000
50.77500, 0.50, 13.0, 3.6056
50.82500, 0.50, 9.0, 3.0000
50.87500, 0.50, 11.0, 3.3166
50.92500, 0.50, 7.0, 2.6458
50.97500, 0.50, 11.0, 3.3166
51.02500, 0.50, 3.0, 1.7321
51.07500, 0.50, 5.0, 2.2361
51.12500, 0.50, 6.0, 2.4495
51.17500, 0.50, 4.0, 2.0000
51.22500, 0.50, 4.0, 2.0000
51.27500, 0.50, 2.0, 1.4142
51.32500, 0.50, 3.0, 1.7321
51.37500, 0.50, 1.0, 1.0000
51.42500, 0.50, 8.0, 2.8284
51.47500, 0.50, 3.0, 1.7321
51.52500, 0.50, 8.0, 2.8284
51.57500, 0.50, 5.0, 2.2361
51.62500, 0.50, 12.0, 3.4641
51.67500, 0.50, 11.0, 3.3166
51.72500, 0.50, 6.0, 2.4495
51.77500, 0.50, 2.0, 1.4142
51.82500, 0.50, 7.0, 2.6458
51.87500, 0.50, 6.0, 2.4495
51.92500, 0.50, 7.0, 2.6458
51.97500, 0.50, 5.0, 2.2361
52.02500, 0.50, 6.0, 2.4495
52.07500, 0.50, 4.0, 2.0000
52.12500, 0.50, 5.0, 2.2361
52.17500, 0.50, 6.0, 2.4495
52.22500, 0.50, 5.0, 2.2361
52.27500, 0.50, 10.0, 3.1623
52.32500, 0.50, 7.0, 2.6458
52.37500, 0.50, 7.0, 2.6458
52.42500, 0.50, 5.0, 2.2361
52.47500, 0.50, 5.0, 2.2361
52.52500, 0.50, 5.0, 2.2361
52.57500, 0.50, 4.0, 2.0000
52.62500, 0.50, 5.0, 2.2361
52.67500, 0.50, 5.0, 2.2361
52.72500, 0.50, 9.0, 3.0000
52.77500, 0.50, 7.0, 2.6458
52.82500, 0.50, 5.0, 2.2361
52.87500, 0.50, 8.0, 2.8284
52.92500, 0.50, 4.0, 2.0000
52.97500, 0.50, 8.0, 2.8284
53.02500, 0.50, 7.0, 2.6458
53.07500, 0.50, 3.0, 1.7321
53.12500, 0.50, 3.0, 1.7321
53.17500, 0.50, 7.0, 2.6458
53.22500, 0.50, 7.0, 2.6458
53.27500, 0.50, 5.0, 2.2361
53.32500, 0.50, 8.0, 2.8284
53.37500, 0.50, 7.0, 2.6458
53.42500, 0.50, 8.0, 2.8284
53.47500, 0.50, 7.0, 2.6458
53.52500, 0.50, 10.0, 3.1623
53.57500, 0.50, 4.0, 2.0000
53.62500, 0.50, 4.0, 2.0000
53.67500, 0.50, 5.0, 2.2361
53.72500, 0.50, 6.0, 2.4495
53.77500, 0.50, 5.0, 2.2361
53.82500, 0.50, 8.0, 2.8284
53.87500, 0.50, 3.0, 1.7321
53.92500, 0.50, 9.0, 3.0000
53.97500, 0.50, 8.0, 2.8284
54.02500, 0.50, 8.0, 2.8284
54.07500, 0.50, 9.0, 3.0000
54.12500, 0.50, 6.0, 2.4495
54.17500, 0.50, 6.0, 2.4495
54.22500, 0.50, 9.0, 3.0000
54.27500, 0.50, 5.0, 2.2361
54.32500, 0.50, 9.0, 3.0000
54.37500, 0.50, 12.0, 3.4641
54.42500, 0.50, 8.0, 2.8284
54.47500, 0.50, 6.0, 2.4495
54.52500, 0.50, 3.0, 1.7321
54.57500, 0.50, 9.0, 3.0000
54.62500, 0.50, 5.0, 2.2361
54.67500, 0.50, 7.0, 2.6458
54.72500, 0.50, 5.0, 2.2361
54.77500, 0.50, 6.0, 2.4495
54.82500, 0.50, 5.0, 2.2361
54.87500, 0.50, 8.0, 2.8284
54.92500, 0.50, 5.0, 2.2361
54.97500, 0.50, 3.0, 1.7321
55.02500, 0.50, 7.0, 2.6458
55.07500, 0.50, 8.0, 2.8284
55.12500, 0.50, 6.0, 2.4495
55.17500, 0.50, 5.0, 2.2361
55.22500, 0.50, 4.0, 2.0000
55.27500, 0.50, 9.0, 3.0000
55.32500, 0.50, 5.0, 2.2361
55.37500, 0.50, 9.0, 3.0000
55.42500, 0.50, 5.0, 2.2361
55.47500, 0.50, 7.0, 2.6458
55.52500, 0.50, 5.0, 2.2361
55.57500, 0.50, 4.0, 2.0000
55.62500, 0.50, 8.0, 2.8284
55.67500, 0.50, 6.0, 2.4495
55.72500, 0.50, 6.0, 2.4495
55.77500, 0.50, 4.0, 2.0000
55.82500, 0.50, 8.0, 2.8284
55.87500, 0.50, 7.0, 2.6458
55.92500, 0.50, 7.0, 2.6458
55.97500, 0.50, 7.0, 2.6458
56.02500, 0.50, 5.0, 2.2361
56.07500, 0.50, 4.0, 2.0000
56.12500, 0.50, 6.0, 2.4495
56.17500, 0.50, 7.0, 2.6458
56.22500, 0.50, 5.0, 2.2361
56.27500, 0.50, 9.0, 3.0000
56.32500, 0.50, 8.0, 2.8284
56.37500, 0.50, 8.0, 2.8284
56.42500, 0.50, 7.0, 2.6458
56.47500, 0.50, 7.0, 2.6458
56.52500, 0.50, 1.0, 1.0000
56.57500, 0.50, 2.0, 1.4142
56.62500, 0.50, 6.0, 2.4495
56.67500, 0.50, 6.0, 2.4495
56.72500, 0.50, 7.0, 2.6458
56.77500, 0.50, 5.0, 2.2361
56.82500, 0.50, 6.0, 2.4495
56.87500, 0.50, 4.0, 2.0000
56.92500, 0.50, 3.0, 1.7321
56.97500, 0.50, 4.0, 2.0000
57.02500, 0.50, 10.0, 3.1623
57.07500, 0.50, 7.0, 2.6458
57.12500, 0.50, 3.0, 1.7321
57.17500, 0.50, 9.0, 3.0000
57.22500, 0.50, 6.0, 2.4495
57.27500, 0.50, 5.0, 2.2361
57.32500, 0.50, 7.0, 2.6458
57.37500, 0.50, 9.0, 3.0000
57.42500, 0.50, 5.0, 2.2361
57.47500, 0.50, 8.0, 2.8284
57.52500, 0.50, 9.0, 3.0000
57.57500, 0.50, 4.0, 2.0000
57.62500, 0.50, 15.0, 3.8730
57.67500, 0.50, 11.0, 3.3166
57.72500, 0.50, 4.0, 2.0000
57.77500, 0.50, 8.0, 2.8284
57.82500, 0.50, 5.0, 2.2361
57.87500, 0.50, 5.0, 2.2361
57.92500, 0.50, 5.0, 2.2361
57.97500, 0.50, 6.0, 2.4495
58.02500, 0.50, 6.0, 2.4495
58.07500, 0.50, 2.0, 1.4142
58.12500, 0.50, 4.0, 2.0000
58.17500, 0.50, 4.0, 2.0000
58.22500, 0.50, 8.0, 2.8284
58.27500, 0.50, 9.0, 3.0000
58.32500, 0.50, 6.0, 2.4495
58.37500, 0.50, 8.0, 2.8284
58.42500, 0.50, 2.0, 1.4142
58.47500, 0.50, 6.0, 2.4495
58.52500, 0.50, 2.0, 1.4142
58.57500, 0.50, 5.0, 2.2361
58.62500, 0.50, 2.0, 1.4142
58.67500, 0.50, 8.0, 2.8284
58.72500, 0.50, 9.0, 3.0000
58.77500, 0.50, 4.0, 2.0000
58.82500, 0.50, 8.0, 2.8284
58.87500, 0.50, 9.0, 3.0000
58.92500, 0.50, 8.0, 2.8284
58.97500, 0.50, 7.0, 2.6458
59.02500, 0.50, 3.0, 1.7321
59.07500, 0.50, 4.0, 2.0000
59.12500, 0.50, 5.0, 2.2361
59.17500, 0.50, 5.0, 2.2361
59.22500, 0.50, 4.0, 2.0000
59.27500, 0.50, 3.0, 1.7321
59.32500, 0.50, 5.0, 2.2361
59.37500, 0.50, 5.0, 2.2361
59.42500, 0.50, 7.0, 2.6458
59.47500, 0.50, 3.0, 1.7321
59.52500, 0.50, 5.0, 2.2361
59.57500, 0.50, 9.0, 3.0000
59.62500, 0.50, 7.0, 2.6458
59.67500, 0.50, 4.0, 2.0000
59.72500, 0.50, 2.0, 1.4142
59.77500, 0.50, 9.0, 3.0000
59.82500, 0.50, 4.0, 2.0000
59.87500, 0.50, 10.0, 3.1623
59.92500, 0.50, 1.0, 1.0000
59.97500, 0.50, 4.0, 2.0000
60.02500, 0.50, 8.0, 2.8284
60.07500, 0.50, 1.0, 1.0000
60.12500, 0.50, 9.0, 3.0000
60.17500, 0.50, 6.0, 2.4495
60.22500, 0.50, 3.0, 1.7321
60.27500, 0.50, 7.0, 2.6458
60.32500, 0.50, 5.0, 2.2361
60.37500, 0.50, 5.0, 2.2361
60.42500, 0.50, 11.0, 3.3166
60.47500, 0.50, 7.0, 2.6458
60.52500, 0.50, 4.0, 2.0000
60.57500, 0.50, 7.0, 2.6458
60.62500, 0.50, 4.0, 2.0000
60.67500, 0.50, 4.0, 2.0000
60.72500, 0.50, 4.0, 2.0000
60.77500, 0.50, 8.0, 2.8284
60.82500, 0.50, 10.0, 3.1623
60.87500, 0.50, 8.0, 2.8284
60.92500, 0.50, 7.0, 2.6458
60.97500, 0.50, 8.0, 2.8284
61.02500, 0.50, 5.0, 2.2361
61.07500, 0.50, 3.0, 1.7321
61.12500, 0.50, 8.0, 2.8284
61.17500, 0.50, 9.0, 3.0000
61.22500, 0.50, 3.0, 1.7321
61.27500, 0.50, 5.0, 2.2361
61.32500, 0.50, 8.0, 2.8284
61.37500, 0.50, 4.0, 2.0000
61.42500, 0.50, 7.0, 2.6458
61.47500, 0.50, 6.0, 2.4495
61.52500, 0.50, 10.0, 3.1623
61.57500, 0.50, 7.0, 2.6458
61.62500, 0.50, 6.0, 2.4495
61.67500, 0.50, 4.0, 2.0000
61.72500, 0.50, 9.0, 3.0000
61.77500, 0.50, 6.0, 2.4495
61.82500, 0.50, 3.0, 1.7321
61.87500, 0.50, 7.0, 2.6458
61.92500, 0.50, 4.0, 2.0000
61.97500, 0.50, 4.0, 2.0000
62.02500, 0.50, 4.0, 2.0000
62.07500, 0.50, 6.0, 2.4495
62.12500, 0.50, 6.0, 2.4495
62.17500, 0.50, 5.0, 2.2361
62.22500, 0.50, 7.0, 2.6458
62.27500, 0.50, 11.0, 3.3166
62.32500, 0.50, 6.0, 2.4495
62.37500, 0.50, 7.0, 2.6458
62.42500, 0.50, 5.0, 2.2361
62.47500, 0.50, 3.0, 1.7321
62.52500, 0.50, 5.0, 2.2361
62.57500, 0.50, 6.0, 2.4495
62.62500, 0.50, 5.0, 2.2361
62.67500, 0.50, 5.0, 2.2361
62.72500, 0.50, 8.0, 2.8284
62.77500, 0.50, 7.0, 2.6458
62.82500, 0.50, 6.0, 2.4495
62.87500, 0.50, 7.0, 2.6458
62.92500, 0.50, 9.0, 3.0000
62.97500, 0.50, 10.0, 3.1623
63.02500, 0.50, 7.0, 2.6458
63.07500, 0.50, 10.0, 3.1623
63.12500, 0.50, 9.0, 3.0000
63.17500, 0.50, 8.0, 2.8284
63.22500, 0.50, 8.0, 2.8284
63.27500, 0.50, 3.0, 1.7321
63.32500, 0.50, 7.0, 2.6458
63.37500, 0.50, 7.0, 2.6458
63.42500, 0.50, 7.0, 2.6458
63.47500, 0.50, 9.0, 3.0000
63.52500, 0.50, 7.0, 2.6458
63.57500, 0.50, 6.0, 2.4495
63.62500, 0.50, 3.0, 1.7321
63.67500, 0.50, 10.0, 3.1623
63.72500, 0.50, 7.0, 2.6458
63.77500, 0.50, 6.0, 2.4495
63.82500, 0.50, 9.0, 3.0000
63.87500, 0.50, 11.0, 3.3166
63.92500, 0.50, 13.0, 3.6056
63.97500, 0.50, 9.0, 3.0000
64.02500, 0.50, 13.0, 3.6056
64.07500, 0.50, 18.0, 4.2426
64.12500, 0.50, 26.0, 5.0990
64.17500, 0.50, 34.0, 5.8310
64.22500, 0.50, 61.0, 7.8102
64.27500, 0.50, 93.0, 9.6437
64.32500, 0.50, 147.0, 12.1244
64.37500, 0.50, 154.0, 12.4097
64.42500, 0.50, 185.0, 13.6015
64.47500, 0.50, 150.0, 12.2474
64.52500, 0.50, 133.0, 11.5326
64.57500, 0.50, 117.0, 10.8167
64.62500, 0.50, 64.0, 8.0000
64.67500, 0.50, 75.0, 8.6603
64.72500, 0.50, 35.0, 5.9161
64.77500, 0.50, 26.0, 5.0990
64.82500, 0.50, 15.0, 3.8730
64.87500, 0.50, 7.0, 2.6458
64.92500, 0.50, 12.0, 3.4641
64.97500, 0.50, 13.0, 3.6056
65.02500, 0.50, 11.0, 3.3166
65.07500, 0.50, 8.0, 2.8284
65.12500, 0.50, 6.0, 2.4495
65.17500, 0.50, 9.0, 3.0000
65.22500, 0.50, 12.0, 3.4641
65.27500, 0.50, 3.0, 1.7321
65.32500, 0.50, 4.0, 2.0000
65.37500, 0.50, 11.0, 3.3166
65.42500, 0.50, 3.0, 1.7321
65.47500, 0.50, 4.0, 2.0000
65.52500, 0.50, 9.0, 3.0000
65.57500, 0.50, 6.0, 2.4495
65.62500, 0.50, 4.0, 2.0000
65.67500, 0.50, 2.0, 1.4142
65.72500, 0.50, 6.0, 2.4495
65.77500, 0.50, 6.0, 2.4495
65.82500, 0.50, 4.0, 2.0000
65.87500, 0.50, 7.0, 2.6458
65.92500, 0.50, 5.0, 2.2361
65.97500, 0.50, 5.0, 2.2361
66.02500, 0.50, 7.0, 2.6458
66.07500, 0.50, 3.0, 1.7321
66.12500, 0.50, 8.0, 2.8284
66.17500, 0.50, 4.0, 2.0000
66.22500, 0.50, 3.0, 1.7321
66.27500, 0.50, 4.0, 2.0000
66.32500, 0.50, 4.0, 2.0000
66.37500, 0.50, 3.0, 1.7321
66.42500, 0.50, 5.0, 2.2361
66.47500, 0.50, 1.0, 1.0000
66.52500, 0.50, 6.0, 2.4495
66.57500, 0.50, 8.0, 2.8284
66.62500, 0.50, 7.0, 2.6458
66.67500, 0.50, 4.0, 2.0000
66.72500, 0.50, 2.0, 1.4142
66.77500, 0.50, 7.0, 2.6458
66.82500, 0.50, 4.0, 2.0000
66.87500, 0.50, 7.0, 2.6458
66.92500, 0.50, 4.0, 2.0000
66.97500, 0.50, 7.0, 2.6458
67.02500, 0.50, 6.0, 2.4495
67.07500, 0.50, 8.0, 2.8284
67.12500, 0.50, 7.0, 2.6458
67.17500, 0.50, 8.0, 2.8284
67.22500, 0.50, 2.0, 1.4142
67.27500, 0.50, 10.0, 3.1623
67.32500, 0.50, 3.0, 1.7321
67.37500, 0.50, 5.0, 2.2361
67.42500, 0.50, 7.0, 2.6458
67.47500, 0.50, 8.0, 2.8284
67.52500, 0.50, 3.0, 1.7321
67.57500, 0.50, 7.0, 2.6458
67.62500, 0.50, 7.0, 2.6458
67.67500, 0.50, 2.0, 1.4142
67.72500, 0.50, 5.0, 2.2361
67.77500, 0.50, 4.0, 2.0000
67.82500, 0.50, 6.0, 2.4495
67.87500, 0.50, 4.0, 2.0000
67.92500, 0.50, 5.0, 2.2361
67.97500, 0.50, 5.0, 2.2361
68.02500, 0.50, 4.0, 2.0000
68.07500, 0.50, 5.0, 2.2361
68.12500, 0.50, 9.0, 3.0000
68.17500, 0.50, 5.0, 2.2361
68.22500, 0.50, 3.0, 1.7321
68.27500, 0.50, 5.0, 2.2361
68.32500, 0.50, 5.0, 2.2361
68.37500, 0.50, 4.0, 2.0000
68.42500, 0.50, 4.0, 2.0000
68.47500, 0.50, 3.0, 1.7321
68.52500, 0.50, 6.0, 2.4495
68.57500, 0.50, 8.0, 2.8284
68.62500, 0.50, 10.0, 3.1623
68.67500, 0.50, 9.0, 3.0000
68.72500, 0.50, 8.0, 2.8284
68.77500, 0.50, 4.0, 2.0000
68.82500, 0.50, 3.0, 1.7321
68.87500, 0.50, 3.0, 1.7321
68.92500, 0.50, 4.0, 2.0000
68.97500, 0.50, 5.0, 2.2361
69.02500, 0.50, 8.0, 2.8284
69.07500, 0.50, 5.0, 2.2361
69.12500, 0.50, 9.0, 3.0000
69.17500, 0.50, 1.0, 1.0000
69.22500, 0.50, 7.0, 2.6458
69.27500, 0.50, 6.0, 2.4495
69.32500, 0.50, 8.0, 2.8284
69.37500, 0.50, 5.0, 2.2361
69.42500, 0.50, 5.0, 2.2361
69.47500, 0.50, 4.0, 2.0000
69.52500, 0.50, 5.0, 2.2361
69.57500, 0.50, 4.0, 2.0000
69.62500, 0.50, 5.0, 2.2361
69.67500, 0.50, 6.0, 2.4495
69.72500, 0.50, 4.0, 2.0000
69.77500, 0.50, 4.0, 2.0000
69.82500, 0.50, 5.0, 2.2361
69.87500, 0.50, 3.0, 1.7321
69.92500, 0.50, 4.0, 2.0000
69.97500, 0.50, 9.0, 3.0000
70.02500, 0.50, 10.0, 3.1623
70.07500, 0.50, 12.0, 3.4641
70.12500, 0.50, 5.0, 2.2361
70.17500, 0.50, 3.0, 1.7321
70.22500, 0.50, 3.0, 1.7321
70.27500, 0.50, 2.0, 1.4142
70.32500, 0.50, 6.0, 2.4495
70.37500, 0.50, 9.0, 3.0000
70.42500, 0.50, 5.0, 2.2361
70.47500, 0.50, 5.0, 2.2361
70.52500, 0.50, 2.0, 1.4142
70.57500, 0.50, 5.0, 2.2361
70.62500, 0.50, 7.0, 2.6458
70.67500, 0.50, 3.0, 1.7321
70.72500, 0.50, 7.0, 2.6458
70.77500, 0.50, 10.0, 3.1623
70.82500, 0.50, 4.0, 2.0000
70.87500, 0.50, 5.0, 2.2361
70.92500, 0.50, 3.0, 1.7321
70.97500, 0.50, 4.0, 2.0000
71.02500, 0.50, 7.0, 2.6458
71.07500, 0.50, 3.0, 1.7321
71.12500, 0.50, 8.0, 2.8284
71.17500, 0.50, 8.0, 2.8284
71.22500, 0.50, 4.0, 2.0000
71.27500, 0.50, 8.0, 2.8284
71.32500, 0.50, 3.0, 1.7321
71.37500, 0.50, 3.0, 1.7321
71.42500, 0.50, 6.0, 2.4495
71.47500, 0.50, 2.0, 1.4142
71.52500, 0.50, 5.0, 2.2361
71.57500, 0.50, 6.0, 2.4495
71.62500, 0.50, 4.0, 2.0000
71.67500, 0.50, 4.0, 2.0000
71.72500, 0.50, 5.0, 2.2361
71.77500, 0.50, 4.0, 2.0000
71.82500, 0.50, 5.0, 2.2361
71.87500, 0.50, 4.0, 2.0000
71.92500, 0.50, 6.0, 2.4495
71.97500, 0.50, 3.0, 1.7321
72.02500, 0.50, 5.0, 2.2361
72.07500, 0.50, 6.0, 2.4495
72.12500, 0.50, 4.0, 2.0000
72.17500, 0.50, 8.0, 2.8284
72.22500, 0.50, 11.0, 3.3166
72.27500, 0.50, 4.0, 2.0000
72.32500, 0.50, 4.0, 2.0000
72.37500, 0.50, 9.0, 3.0000
72.42500, 0.50, 4.0, 2.0000
72.47500, 0.50, 4.0, 2.0000
72.52500, 0.50, 6.0, 2.4495
72.57500, 0.50, 5.0, 2.2361
72.62500, 0.50, 3.0, 1.7321
72.67500, 0.50, 6.0, 2.4495
72.72500, 0.50, 2.0, 1.4142
72.77500, 0.50, 8.0, 2.8284
72.82500, 0.50, 4.0, 2.0000
72.87500, 0.50, 7.0, 2.6458
72.92500, 0.50, 4.0, 2.0000
72.97500, 0.50, 6.0, 2.4495
73.02500, 0.50, 9.0, 3.0000
73.07500, 0.50, 2.0, 1.4142
73.12500, 0.50, 7.0, 2.6458
73.17500, 0.50, 0.0, 0.0000
73.22500, 0.50, 8.0, 2.8284
73.27500, 0.50, 3.0, 1.7321
73.32500, 0.50, 5.0, 2.2361
73.37500, 0.50, 6.0, 2.4495
73.42500, 0.50, 5.0, 2.2361
73.47500, 0.50, 8.0, 2.8284
73.52500, 0.50, 9.0, 3.0000
73.57500, 0.50, 5.0, 2.2361
73.62500, 0.50, 6.0, 2.4495
73.67500, 0.50, 4.0, 2.0000
73.72500, 0.50, 5.0, 2.2361
73.77500, 0.50, 5.0, 2.2361
73.82500, 0.50, 6.0, 2.4495
73.87500, 0.50, 7.0, 2.6458
73.92500, 0.50, 6.0, 2.4495
73.97500, 0.50, 5.0, 2.2361
74.02500, 0.50, 9.0, 3.0000
74.07500, 0.50, 10.0, 3.1623
74.12500, 0.50, 7.0, 2.6458
74.17500, 0.50, 7.0, 2.6458
74.22500, 0.50, 9.0, 3.0000
74.27500, 0.50, 10.0, 3.1623
74.32500, 0.50, 14.0, 3.7417
74.37500, 0.50, 3.0, 1.7321
74.42500, 0.50, 10.0, 3.1623
74.47500, 0.50, 8.0, 2.8284
74.52500, 0.50, 5.0, 2.2361
74.57500, 0.50, 7.0, 2.6458
74.62500, 0.50, 12.0, 3.4641
74.67500, 0.50, 3.0, 1.7321
74.72500, 0.50, 5.0, 2.2361
74.77500, 0.50, 7.0, 2.6458
74.82500, 0.50, 4.0, 2.0000
74.87500, 0.50, 6.0, 2.4495
74.92500, 0.50, 5.0, 2.2361
74.97500, 0.50, 4.0, 2.0000
75.02500, 0.50, 6.0, 2.4495
75.07500, 0.50, 5.0, 2.2361
75.12500, 0.50, 5.0, 2.2361
75.17500, 0.50, 8.0, 2.8284
75.22500, 0.50, 8.0, 2.8284
75.27500, 0.50, 5.0, 2.2361
75.32500, 0.50, 9.0, 3.0000
75.37500, 0.50, 6.0, 2.4495
75.42500, 0.50, 4.0, 2.0000
75.47500, 0.50, 3.0, 1.7321
75.52500, 0.50, 4.0, 2.0000
75.57500, 0.50, 4.0, 2.0000
75.62500, 0.50, 7.0, 2.6458
75.67500, 0.50, 7.0, 2.6458
75.72500, 0.50, 7.0, 2.6458
75.77500, 0.50, 2.0, 1.4142
75.82500, 0.50, 3.0, 1.7321
75.87500, 0.50, 10.0, 3.1623
75.92500, 0.50, 1.0, 1.0000
75.97500, 0.50, 9.0, 3.0000
76.02500, 0.50, 11.0, 3.3166
76.07500, 0.50, 8.0, 2.8284
76.12500, 0.50, 4.0, 2.0000
76.17500, 0.50, 6.0, 2.4495
76.22500, 0.50, 6.0, 2.4495
76.27500, 0.50, 4.0, 2.0000
76.32500, 0.50, 9.0, 3.0000
76.37500, 0.50, 3.0, 1.7321
76.42500, 0.50, 12.0, 3.4641
76.47500, 0.50, 6.0, 2.4495
76.52500, 0.50, 11.0, 3.3166
76.57500, 0.50, 8.0, 2.8284
76.62500, 0.50, 4.0, 2.0000
76.67500, 0.50, 7.0, 2.6458
76.72500, 0.50, 7.0, 2.6458
76.77500, 0.50, 5.0, 2.2361
76.82500, 0.50, 5.0, 2.2361
76.87500, 0.50, 11.0, 3.3166
76.92500, 0.50, 13.0, 3.6056
76.97500, 0.50, 18.0, 4.2426
77.02500, 0.50, 30.0, 5.4772
77.07500, 0.50, 29.0, 5.3852
77.12500, 0.50, 41.0, 6.4031
77.17500, 0.50, 42.0, 6.4807
77.22500, 0.50, 77.0, 8.7750
77.27500, 0.50, 105.0, 10.2470
77.32500, 0.50, 118.0, 10.8628
77.37500, 0.50, 140.0, 11.8322
77.42500, 0.50, 148.0, 12.1655
77.47500, 0.50, 114.0, 10.6771
77.52500, 0.50, 97.0, 9.8489
77.57500, 0.50, 97.0, 9.8489
77.62500, 0.50, 71.0, 8.4261
77.67500, 0.50, 57.0, 7.5498
77.72500, 0.50, 52.0, 7.2111
77.77500, 0.50, 29.0, 5.3852
77.82500, 0.50, 23.0, 4.7958
77.87500, 0.50, 17.0, 4.1231
77.92500, 0.50, 11.0, 3.3166
77.97500, 0.50, 15.0, 3.8730
78.02500, 0.50, 7.0, 2.6458
78.07500, 0.50, 7.0, 2.6458
78.12500, 0.50, 9.0, 3.0000
78.17500, 0.50, 11.0, 3.3166
78.22500, 0.50, 2.0, 1.4142
78.27500, 0.50, 10.0, 3.1623
78.32500, 0.50, 6.0, 2.4495
78.37500, 0.50, 2.0, 1.4142
78.42500, 0.50, 5.0, 2.2361
78.47500, 0.50, 3.0, 1.7321
78.52500, 0.50, 2.0, 1.4142
78.57500, 0.50, 12.0, 3.4641
78.62500, 0.50, 0.0, 0.0000
78.67500, 0.50, 11.0, 3.3166
78.72500, 0.50, 5.0, 2.2361
78.77500, 0.50, 4.0, 2.0000
78.82500, 0.50, 2.0, 1.4142
78.87500, 0.50, 8.0, 2.8284
78.92500, 0.50, 4.0, 2.0000
78.97500, 0.50, 5.0, 2.2361
79.02500, 0.50, 4.0, 2.0000
79.07500, 0.50, 6.0, 2.4495
79.12500, 0.50, 6.0, 2.4495
79.17500, 0.50, 2.0, 1.4142
79.22500, 0.50, 5.0, 2.2361
79.27500, 0.50, 1.0, 1.0000
79.32500, 0.50, 4.0, 2.0000
79.37500, 0.50, 2.0, 1.4142
79.42500, 0.50, 4.0, 2.0000
79.47500, 0.50, 6.0, 2.4495
79.52500, 0.50, 4.0, 2.0000
79.57500, 0.50, 5.0, 2.2361
79.62500, 0.50, 3.0, 1.7321
79.67500, 0.50, 4.0, 2.0000
79.72500, 0.50, 3.0, 1.7321
79.77500, 0.50, 6.0, 2.4495
79.82500, 0.50, 5.0, 2.2361
79.87500, 0.50, 4.0, 2.0000
79.92500, 0.50, 6.0, 2.4495
79.97500, 0.50, 3.0, 1.7321
